location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Hong Kong,3/24/2021,204,143,413300,412823,477,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.01,0.054658272,6.32E-05
Hong Kong,3/25/2021,204,144,421520,421015,505,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.01,0.055742903,6.69E-05
Hong Kong,3/26/2021,205,145,435237,429534,5703,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.056870829,0.000755084
Hong Kong,3/27/2021,205,146,449277,437266,12011,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.057894556,0.001590271
Hong Kong,3/28/2021,205,147,462451,443901,18550,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.058773038,0.002456043
Hong Kong,3/29/2021,205,148,475122,450519,24603,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.059649269,0.003257467
Hong Kong,3/30/2021,205,149,490317,455924,34393,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.060364898,0.004553675
Hong Kong,3/31/2021,205,150,505097,461057,44040,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.061044513,0.00583095
Hong Kong,4/1/2021,205,151,520374,466280,54094,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.061736045,0.007162112
Hong Kong,4/2/2021,205,152,531234,471423,59811,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.062416984,0.00791905
Hong Kong,4/3/2021,205,153,543983,475048,68935,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.062896939,0.009127079
Hong Kong,4/4/2021,205,154,556067,478877,77190,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.063403903,0.010220051
Hong Kong,4/5/2021,205,155,577232,486976,90256,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.064476221,0.011950005
Hong Kong,4/6/2021,205,156,615999,502694,113305,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.066557303,0.015001721
Hong Kong,4/7/2021,205,157,659784,516024,143760,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.068322212,0.019034001
Hong Kong,4/8/2021,205,158,700302,529481,170821,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.142,0.070103935,0.02261691
Hong Kong,4/9/2021,207,159,745034,543632,201402,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.407,0.071977545,0.026665872
Hong Kong,4/10/2021,207,160,791549,559933,231616,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.407,0.074135817,0.030666243
Hong Kong,4/11/2021,207,161,834891,578943,255948,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.407,0.076652765,0.03388783
Hong Kong,4/12/2021,207,162,878242,597558,280684,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.407,0.079117413,0.037162906
Hong Kong,4/13/2021,208,163,918952,615413,303539,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.539,0.081481437,0.040188937
Hong Kong,4/14/2021,209,164,951109,632365,318744,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.083725903,0.042202097
Hong Kong,4/15/2021,209,165,981092,649001,332091,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.08592853,0.043969256
Hong Kong,4/16/2021,209,166,1017846,671886,345960,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.088958532,0.045805529
Hong Kong,4/17/2021,209,167,1057270,697334,359936,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.092327878,0.047655969
Hong Kong,4/18/2021,209,168,1091101,719903,371198,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.095316042,0.049147071
Hong Kong,4/19/2021,209,169,1123573,741392,382181,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.098161212,0.050601234
Hong Kong,4/20/2021,209,170,1149658,758680,390978,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.100450164,0.051765968
Hong Kong,4/21/2021,209,171,1173099,773891,399208,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.102464119,0.05285563
Hong Kong,4/22/2021,209,172,1196649,789283,407366,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.104502039,0.053935759
Hong Kong,4/23/2021,209,173,1222881,806730,416151,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.106812043,0.055098904
Hong Kong,4/24/2021,209,174,1253069,828259,424810,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.109662509,0.056245366
Hong Kong,4/25/2021,209,175,1275180,842685,432495,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.111572529,0.057262869
Hong Kong,4/26/2021,209,176,1302203,859943,442260,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.11385751,0.058555767
Hong Kong,4/27/2021,209,177,1326872,872387,454485,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.115505111,0.060174372
Hong Kong,4/28/2021,209,178,1351757,884177,467580,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.117066121,0.061908167
Hong Kong,4/29/2021,209,179,1377512,897018,480494,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.118766285,0.063617996
Hong Kong,4/30/2021,209,180,1413783,916325,497458,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.672,0.121322556,0.06586405
Hong Kong,5/1/2021,210,181,1454423,936404,518019,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.12398104,0.068586352
Hong Kong,5/2/2021,210,182,1491941,952155,539786,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.126066492,0.07146833
Hong Kong,5/3/2021,210,183,1529664,971945,557719,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.128686712,0.073842681
Hong Kong,5/4/2021,210,184,1562847,989776,573071,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.131047559,0.075875305
Hong Kong,5/5/2021,210,185,1593623,1005436,588187,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.133120962,0.077876681
Hong Kong,5/6/2021,210,186,1624064,1021233,602831,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.135212504,0.079815565
Hong Kong,5/7/2021,210,187,1662373,1038377,623996,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.137482391,0.082617837
Hong Kong,5/8/2021,210,188,1704461,1055530,648931,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.139753469,0.085919262
Hong Kong,5/9/2021,210,189,1741680,1071471,670209,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.141864077,0.088736495
Hong Kong,5/10/2021,210,190,1776567,1087214,689353,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.143948469,0.091271184
Hong Kong,5/11/2021,210,191,1805077,1100437,704640,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.145699211,0.093295202
Hong Kong,5/12/2021,210,192,1830864,1112104,718760,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.147243936,0.095164707
Hong Kong,5/13/2021,210,193,1856642,1123408,733234,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.1487406,0.097081083
Hong Kong,5/14/2021,210,194,1888624,1138083,750541,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.150683588,0.099372551
Hong Kong,5/15/2021,210,195,1926256,1153986,772270,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.152789164,0.102249497
Hong Kong,5/16/2021,210,196,1955085,1167882,787203,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.154629012,0.104226644
Hong Kong,5/17/2021,210,197,1984339,1180459,803880,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.156294222,0.1064347
Hong Kong,5/18/2021,210,198,2010380,1193649,816731,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.158040594,0.108136188
Hong Kong,5/19/2021,210,199,2026547,1202392,824155,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.159198178,0.109119135
Hong Kong,5/20/2021,210,200,2050330,1213150,837180,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.160622551,0.110843661
Hong Kong,5/21/2021,210,201,2081174,1227160,854014,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.162477492,0.113072503
Hong Kong,5/22/2021,210,202,2117824,1243018,874806,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.16457711,0.115825389
Hong Kong,5/23/2021,210,203,2146659,1254825,891834,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.166140372,0.118079917
Hong Kong,5/24/2021,210,204,2175038,1267473,907565,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.167814983,0.120162721
Hong Kong,5/25/2021,210,205,2200098,1278592,921506,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.169287152,0.122008527
Hong Kong,5/26/2021,210,206,2224175,1289803,934372,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.170771502,0.123712001
Hong Kong,5/27/2021,210,207,2250319,1302576,947743,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.172462663,0.125482338
Hong Kong,5/28/2021,210,208,2286316,1319775,966541,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.174739832,0.127971216
Hong Kong,5/29/2021,210,209,2328857,1342231,986626,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.177713034,0.130630495
Hong Kong,5/30/2021,210,210,2364033,1359385,1004648,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.179984244,0.13301663
Hong Kong,5/31/2021,210,211,2400502,1379491,1021011,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.182646303,0.135183111
Hong Kong,6/1/2021,210,212,2434064,1399339,1034725,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.185274203,0.136998861
Hong Kong,6/2/2021,210,213,2466564,1419138,1047426,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.187895615,0.138680489
Hong Kong,6/3/2021,210,214,2502782,1443000,1059782,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.191054973,0.140316439
Hong Kong,6/4/2021,210,215,2547733,1472144,1075589,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.194913674,0.142409305
Hong Kong,6/5/2021,210,216,2598249,1503608,1094641,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.199079547,0.144931813
Hong Kong,6/6/2021,210,217,2637585,1528162,1109423,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.202330526,0.146888968
Hong Kong,6/7/2021,210,218,2679735,1557596,1122139,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.206227624,0.148572582
Hong Kong,6/8/2021,210,219,2716215,1584012,1132203,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.209725135,0.149905068
Hong Kong,6/9/2021,210,220,2749080,1608477,1140603,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.212964331,0.151017239
Hong Kong,6/10/2021,210,221,2787312,1636562,1150750,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.21668282,0.152360714
Hong Kong,6/11/2021,210,222,2837746,1671971,1165775,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.221371015,0.154350042
Hong Kong,6/12/2021,210,223,2891890,1708073,1183817,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.226150964,0.156738825
Hong Kong,6/13/2021,210,224,2934390,1738162,1196228,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.230134784,0.158382057
Hong Kong,6/14/2021,210,225,2964879,1761641,1203238,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.233243433,0.15931019
Hong Kong,6/15/2021,210,226,3006401,1790811,1215590,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.237105577,0.16094561
Hong Kong,6/16/2021,210,227,3041860,1818000,1223860,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.240705434,0.162040568
Hong Kong,6/17/2021,210,228,3080762,1847234,1233528,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.244576051,0.163320623
Hong Kong,6/18/2021,210,229,3131093,1883067,1248026,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.249320384,0.165240176
Hong Kong,6/19/2021,210,230,3182705,1916422,1266283,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.253736627,0.167657425
Hong Kong,6/20/2021,210,231,3220664,1940479,1280185,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.256921804,0.169498067
Hong Kong,6/21/2021,210,232,3266667,1970977,1295690,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.260959777,0.171550948
Hong Kong,6/22/2021,210,233,3307664,1998780,1308884,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.264640928,0.17329785
Hong Kong,6/23/2021,210,234,3348348,2026259,1322089,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.268279181,0.175046208
Hong Kong,6/24/2021,210,235,3394772,2056907,1337865,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.272337014,0.17713497
Hong Kong,6/25/2021,211,236,3452715,2092340,1360375,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.937,0.277028387,0.180115321
Hong Kong,6/26/2021,210,237,3511274,2122671,1388603,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.281044248,0.183852743
Hong Kong,6/27/2021,210,238,3561479,2150383,1411096,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.284713351,0.186830844
Hong Kong,6/28/2021,210,239,3613025,2179707,1433318,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.804,0.288595885,0.189773064
Hong Kong,6/29/2021,211,240,3669093,2212506,1456587,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.937,0.292938513,0.192853908
Hong Kong,6/30/2021,211,241,3729357,2249151,1480206,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.937,0.297790356,0.195981093
Hong Kong,7/1/2021,211,242,3777008,2281860,1495148,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.937,0.302121068,0.197959432
Hong Kong,7/2/2021,211,243,3847123,2316495,1530628,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.937,0.306706784,0.202657028
Hong Kong,7/3/2021,211,244,3908846,2343668,1565178,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.937,0.310304523,0.20723149
Hong Kong,7/4/2021,211,245,3961794,2370495,1591299,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,27.937,0.313856451,0.210689943
Hong Kong,7/5/2021,212,246,4026437,2406905,1619532,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.318677179,0.214428027
Hong Kong,7/6/2021,212,247,4086294,2440884,1645410,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.323176041,0.217854306
Hong Kong,7/7/2021,212,248,4143568,2473969,1669599,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.327556535,0.221056959
Hong Kong,7/8/2021,212,249,4207320,2509318,1698002,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.332236786,0.224817551
Hong Kong,7/9/2021,212,250,4277568,2541905,1735663,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.336551345,0.229803914
Hong Kong,7/10/2021,212,251,4341712,2565275,1776437,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.339645562,0.235202441
Hong Kong,7/11/2021,212,252,4396752,2591837,1804915,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.343162403,0.238972964
Hong Kong,7/12/2021,212,253,4458513,2628718,1829795,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.348045493,0.242267106
Hong Kong,7/13/2021,212,254,4518305,2664712,1853593,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.352811143,0.245417991
Hong Kong,7/14/2021,212,255,4575606,2698622,1876984,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.357300869,0.248514988
Hong Kong,7/15/2021,212,256,4638974,2731403,1907571,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.361641113,0.252564744
Hong Kong,7/16/2021,212,257,4707958,2763682,1944276,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.365914892,0.257424531
Hong Kong,7/17/2021,212,258,4771412,2790306,1981106,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.369439943,0.262300869
Hong Kong,7/18/2021,212,259,4826731,2816999,2009732,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.372974129,0.266090986
Hong Kong,7/19/2021,212,260,4891879,2853408,2038471,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.377794725,0.269896065
Hong Kong,7/20/2021,212,261,4953579,2888125,2065454,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.382391299,0.273468647
Hong Kong,7/21/2021,212,262,5014396,2922604,2091792,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.386956361,0.276955831
Hong Kong,7/22/2021,212,263,5078661,2955740,2122921,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.391343608,0.281077349
Hong Kong,7/23/2021,212,264,5149445,2982620,2166825,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.394902553,0.286890292
Hong Kong,7/24/2021,212,265,5213991,3006646,2207345,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.398083625,0.29225519
Hong Kong,7/25/2021,212,266,5269998,3032123,2237875,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.401456811,0.2962974
Hong Kong,7/26/2021,212,267,5336715,3065093,2271622,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.405822079,0.300765544
Hong Kong,7/27/2021,212,268,5401596,3099636,2301960,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.410395615,0.304782332
Hong Kong,7/28/2021,212,269,5464813,3132580,2332233,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.414757441,0.308790515
Hong Kong,7/29/2021,212,270,5527897,3165716,2362181,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.419144688,0.312755667
Hong Kong,7/30/2021,212,271,5598193,3197401,2400792,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.423339821,0.317867811
Hong Kong,7/31/2021,212,272,5663219,3227348,2435871,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.427304841,0.322512313
Hong Kong,8/1/2021,212,273,5719008,3256054,2462954,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.43110555,0.326098136
Hong Kong,8/2/2021,212,274,5788056,3292534,2495522,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.435935547,0.330410179
Hong Kong,8/3/2021,212,275,5856974,3330893,2526081,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.441014326,0.334456228
Hong Kong,8/4/2021,212,276,5922407,3366101,2556306,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.445675908,0.338458055
Hong Kong,8/5/2021,212,277,5989600,3401513,2588087,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.450364501,0.342665899
Hong Kong,8/6/2021,212,278,6060129,3434210,2625919,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.454693624,0.347674902
Hong Kong,8/7/2021,212,279,6124738,3463844,2660894,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.458617202,0.352305635
Hong Kong,8/8/2021,212,280,6180119,3493904,2686215,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.462597183,0.355658167
Hong Kong,8/9/2021,212,281,6248831,3528737,2720094,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.467209115,0.360143788
Hong Kong,8/10/2021,212,282,6315650,3565501,2750149,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.472076713,0.364123107
Hong Kong,8/11/2021,212,283,6381143,3601644,2779499,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.476862091,0.368009083
Hong Kong,8/12/2021,212,284,6447132,3634792,2812340,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.481250927,0.372357271
Hong Kong,8/13/2021,212,285,6515650,3668306,2847344,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.485688222,0.376991844
Hong Kong,8/14/2021,212,286,6579719,3698713,2881006,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.489714146,0.381448734
Hong Kong,8/15/2021,212,287,6635067,3728321,2906746,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.493634281,0.384856742
Hong Kong,8/16/2021,212,288,6700102,3763737,2936365,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.498323403,0.388778334
Hong Kong,8/17/2021,212,289,6761534,3797499,2964035,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.502793534,0.392441876
Hong Kong,8/18/2021,212,290,6821548,3829830,2991718,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.507074198,0.396107139
Hong Kong,8/19/2021,212,291,6881189,3858572,3022617,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.510879674,0.400198205
Hong Kong,8/20/2021,212,292,6944267,3884840,3059427,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.514357589,0.405071894
Hong Kong,8/21/2021,212,293,7003915,3906999,3096916,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.517291468,0.410035484
Hong Kong,8/22/2021,212,294,7054173,3928983,3125190,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.520202177,0.413778996
Hong Kong,8/23/2021,212,295,7114018,3956002,3158016,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.523779525,0.418125199
Hong Kong,8/24/2021,212,296,7170993,3983215,3187778,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.52738256,0.422065724
Hong Kong,8/25/2021,212,297,7227345,4008218,3219127,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.530692988,0.42621637
Hong Kong,8/26/2021,212,298,7288036,4031887,3256149,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.533826793,0.431118128
Hong Kong,8/27/2021,212,299,7351128,4055654,3295474,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.536973573,0.436324807
Hong Kong,8/28/2021,212,300,7412003,4077722,3334281,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.539895403,0.441462901
Hong Kong,8/29/2021,212,301,7463100,4096467,3366633,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.542377264,0.445746346
Hong Kong,8/30/2021,212,302,7527043,4119802,3407241,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.545466847,0.451122895
Hong Kong,8/31/2021,212,303,7588419,4140066,3448353,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.548149825,0.456566174
Hong Kong,9/1/2021,212,304,7637748,4162119,3475629,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.55106967,0.46017755
Hong Kong,9/2/2021,212,305,7685565,4182888,3502677,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.553819511,0.463758738
Hong Kong,9/3/2021,212,306,7741787,4205344,3536443,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.556792713,0.468229398
Hong Kong,9/4/2021,212,307,7799048,4228277,3570771,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.55982907,0.472774468
Hong Kong,9/5/2021,212,308,7842314,4244839,3597475,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.562021899,0.47631011
Hong Kong,9/6/2021,212,309,7887635,4260295,3627340,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.564068293,0.480264273
Hong Kong,9/7/2021,212,310,7927699,4272863,3654836,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.565732311,0.483904777
Hong Kong,9/8/2021,212,311,7967651,4284935,3682716,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.567330659,0.487596123
Hong Kong,9/9/2021,212,312,8010481,4298344,3712137,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.569106027,0.4914915
Hong Kong,9/10/2021,212,313,8062083,4313647,3748436,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.571132163,0.496297532
Hong Kong,9/11/2021,212,314,8115613,4330057,3785556,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.573304867,0.501212266
Hong Kong,9/12/2021,212,315,8151872,4340338,3811534,46323.86,7039.714,0.949,5.5,44.8,10.158,7552800,28.069,0.574666084,0.504651785
