location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
Japan,2/22/2021,7541,113,11934,40113.06,347.778,0.919,13.05,48.2,18.493,0.313888889,9.47E-05,0.619898944,0.04354815,0.86984127,1,126050796,71.857
Japan,2/23/2021,7595,114,11934,40113.06,347.778,0.919,13.05,48.2,18.493,0.316666667,9.47E-05,0.619898944,0.04354815,0.86984127,1,126050796,65.143
Japan,2/24/2021,7664,115,17888,40113.06,347.778,0.919,13.05,48.2,18.493,0.319444444,0.000141911,0.619898944,0.04354815,0.86984127,1,126050796,63.714
Japan,2/25/2021,7738,116,21896,40113.06,347.778,0.919,13.05,48.2,18.493,0.322222222,0.000173708,0.619898944,0.04354815,0.86984127,1,126050796,63.429
Japan,2/26/2021,7818,117,28530,40113.06,347.778,0.919,13.05,48.2,18.493,0.325,0.000226337,0.619898944,0.04354815,0.86984127,1,126050796,65.429
Japan,2/27/2021,7859,118,28530,40113.06,347.778,0.919,13.05,48.2,18.493,0.327777778,0.000226337,0.619898944,0.04354815,0.86984127,1,126050796,60.143
Japan,2/28/2021,7889,119,28530,40113.06,347.778,0.919,13.05,48.2,18.493,0.330555556,0.000226337,0.619898944,0.04354815,0.86984127,1,126050796,57.714
Japan,3/1/2021,7940,120,31785,40113.06,347.778,0.919,13.05,48.2,18.493,0.333333333,0.00025216,0.619898944,0.04354815,0.86984127,1,126050796,57
Japan,3/2/2021,8005,121,34772,40113.06,347.778,0.919,13.05,48.2,18.493,0.336111111,0.000275857,0.619898944,0.04354815,0.86984127,1,126050796,58.571
Japan,3/3/2021,8068,122,37303,40113.06,347.778,0.919,13.05,48.2,18.493,0.338888889,0.000295936,0.619898944,0.04354815,0.86984127,1,126050796,57.714
Japan,3/4/2021,8135,123,39174,40113.06,347.778,0.919,13.05,48.2,18.493,0.341666667,0.000310779,0.619898944,0.04354815,0.86984127,1,126050796,56.714
Japan,3/5/2021,8190,124,46469,40113.06,347.778,0.919,13.05,48.2,18.493,0.344444444,0.000368653,0.619898944,0.04354815,0.86984127,1,126050796,53.143
Japan,3/6/2021,8196,125,46469,40113.06,347.778,0.919,13.05,48.2,18.493,0.347222222,0.000368653,0.619898944,0.04354815,0.86984127,1,126050796,48.143
Japan,3/7/2021,8255,126,46469,40113.06,347.778,0.919,13.05,48.2,18.493,0.35,0.000368653,0.619898944,0.04354815,0.86984127,1,126050796,52.286
Japan,3/8/2021,8301,127,70796,40113.06,347.778,0.919,13.05,48.2,18.493,0.352777778,0.000561647,0.619898944,0.04354815,0.86984127,1,126050796,51.571
Japan,3/9/2021,8359,128,107558,40113.06,347.778,0.919,13.05,48.2,18.493,0.355555556,0.000853291,0.619898944,0.04354815,0.86984127,1,126050796,50.571
Japan,3/10/2021,8412,129,148950,40113.06,347.778,0.919,13.05,48.2,18.493,0.358333333,0.001181666,0.619898944,0.04354815,0.86984127,1,126050796,49.143
Japan,3/11/2021,8457,130,181184,40113.06,347.778,0.919,13.05,48.2,18.493,0.361111111,0.001437389,0.619898944,0.04354815,0.86984127,1,126050796,46
Japan,3/12/2021,8515,131,230542,40113.06,347.778,0.919,13.05,48.2,18.493,0.363888889,0.001828961,0.619898944,0.04354815,0.86984127,1,126050796,46.429
Japan,3/13/2021,8566,132,230542,40113.06,347.778,0.919,13.05,48.2,18.493,0.366666667,0.001828961,0.619898944,0.04354815,0.86984127,1,126050796,52.857
Japan,3/14/2021,8587,133,230542,40113.06,347.778,0.919,13.05,48.2,18.493,0.369444444,0.001828961,0.619898944,0.04354815,0.86984127,1,126050796,47.429
Japan,3/15/2021,8625,134,290275,40113.06,347.778,0.919,13.05,48.2,18.493,0.372222222,0.002302841,0.619898944,0.04354815,0.86984127,1,126050796,46.286
Japan,3/16/2021,8682,135,359191,40113.06,347.778,0.919,13.05,48.2,18.493,0.375,0.002849573,0.619898944,0.04354815,0.86984127,1,126050796,46.143
Japan,3/17/2021,8718,136,437485,40113.06,347.778,0.919,13.05,48.2,18.493,0.377777778,0.003470704,0.619898944,0.04354815,0.86984127,1,126050796,43.714
Japan,3/18/2021,8750,137,508702,40113.06,347.778,0.919,13.05,48.2,18.493,0.380555556,0.004035691,0.619898944,0.04354815,0.86984127,1,126050796,41.857
Japan,3/19/2021,8783,138,578835,40113.06,347.778,0.919,13.05,48.2,18.493,0.383333333,0.004592077,0.619898944,0.04354815,0.86984127,1,126050796,38.286
Japan,3/20/2021,8802,139,578835,40113.06,347.778,0.919,13.05,48.2,18.493,0.386111111,0.004592077,0.619898944,0.04354815,0.86984127,1,126050796,33.714
Japan,3/21/2021,8821,140,578835,40113.06,347.778,0.919,13.05,48.2,18.493,0.388888889,0.004592077,0.619898944,0.04354815,0.86984127,1,126050796,33.429
Japan,3/22/2021,8857,141,652698,40113.06,347.778,0.919,13.05,48.2,18.493,0.391666667,0.005178055,0.619898944,0.04354815,0.86984127,1,126050796,33.143
Japan,3/23/2021,8908,142,699126,40113.06,347.778,0.919,13.05,48.2,18.493,0.394444444,0.005546383,0.619898944,0.04354815,0.86984127,1,126050796,32.286
Japan,3/24/2021,8929,143,741180,40113.06,347.778,0.919,13.05,48.2,18.493,0.397222222,0.00588001,0.619898944,0.04354815,0.86984127,1,126050796,30.143
Japan,3/25/2021,8956,144,775122,40113.06,347.778,0.919,13.05,48.2,18.493,0.4,0.006149283,0.619898944,0.04354815,0.86984127,1,126050796,29.429
Japan,3/26/2021,8989,145,822869,40113.06,347.778,0.919,13.05,48.2,18.493,0.402777778,0.006528075,0.619898944,0.04354815,0.86984127,1,126050796,29.429
Japan,3/27/2021,9021,146,822869,40113.06,347.778,0.919,13.05,48.2,18.493,0.405555556,0.006528075,0.619898944,0.04354815,0.86984127,1,126050796,31.286
Japan,3/28/2021,9050,147,822869,40113.06,347.778,0.919,13.05,48.2,18.493,0.408333333,0.006528075,0.619898944,0.04354815,0.86984127,1,126050796,32.714
Japan,3/29/2021,9079,148,890662,40113.06,347.778,0.919,13.05,48.2,18.493,0.411111111,0.007065897,0.619898944,0.04354815,0.86984127,1,126050796,31.714
Japan,3/30/2021,9112,149,949731,40113.06,347.778,0.919,13.05,48.2,18.493,0.413888889,0.00753451,0.619898944,0.04354815,0.86984127,1,126050796,29.143
Japan,3/31/2021,9155,150,1002739,40113.06,347.778,0.919,13.05,48.2,18.493,0.416666667,0.007955039,0.619898944,0.04354815,0.86984127,1,126050796,32.286
Japan,4/1/2021,9173,151,1050112,40113.06,347.778,0.919,13.05,48.2,18.493,0.419444444,0.008330864,0.619898944,0.04354815,0.86984127,1,126050796,31
Japan,4/2/2021,9191,152,1096698,40113.06,347.778,0.919,13.05,48.2,18.493,0.422222222,0.008700445,0.619898944,0.04354815,0.86984127,1,126050796,28.857
Japan,4/3/2021,9198,153,1096698,40113.06,347.778,0.919,13.05,48.2,18.493,0.425,0.008700445,0.619898944,0.04354815,0.86984127,1,126050796,25.286
Japan,4/4/2021,9210,154,1096698,40113.06,347.778,0.919,13.05,48.2,18.493,0.427777778,0.008700445,0.619898944,0.04354815,0.86984127,1,126050796,22.857
Japan,4/5/2021,9229,155,1196884,40113.06,347.778,0.919,13.05,48.2,18.493,0.430555556,0.009495251,0.619898944,0.04354815,0.86984127,1,126050796,21.429
Japan,4/6/2021,9251,156,1288566,40113.06,347.778,0.919,13.05,48.2,18.493,0.433333333,0.010222593,0.619898944,0.04354815,0.86984127,1,126050796,19.857
Japan,4/7/2021,9286,157,1393108,40113.06,347.778,0.919,13.05,48.2,18.493,0.436111111,0.011051957,0.619898944,0.04354815,0.86984127,1,126050796,18.714
Japan,4/8/2021,9311,158,1487606,40113.06,347.778,0.919,13.05,48.2,18.493,0.438888889,0.011801639,0.619898944,0.04354815,0.86984127,1,126050796,19.714
Japan,4/9/2021,9325,159,1592517,40113.06,347.778,0.919,13.05,48.2,18.493,0.441666667,0.012633931,0.619898944,0.04354815,0.86984127,1,126050796,19.143
Japan,4/10/2021,9352,160,1592517,40113.06,347.778,0.919,13.05,48.2,18.493,0.444444444,0.012633931,0.619898944,0.04354815,0.86984127,1,126050796,22
Japan,4/11/2021,9369,161,1592517,40113.06,347.778,0.919,13.05,48.2,18.493,0.447222222,0.012633931,0.619898944,0.04354815,0.86984127,1,126050796,22.714
Japan,4/12/2021,9393,162,1694191,40113.06,347.778,0.919,13.05,48.2,18.493,0.45,0.013440542,0.619898944,0.04354815,0.86984127,1,126050796,23.429
Japan,4/13/2021,9422,163,1752419,40113.06,347.778,0.919,13.05,48.2,18.493,0.452777778,0.013902483,0.619898944,0.04354815,0.86984127,1,126050796,24.429
Japan,4/14/2021,9471,164,1808495,40113.06,347.778,0.919,13.05,48.2,18.493,0.455555556,0.014347351,0.619898944,0.04354815,0.86984127,1,126050796,26.429
Japan,4/15/2021,9506,165,1870352,40113.06,347.778,0.919,13.05,48.2,18.493,0.458333333,0.014838082,0.619898944,0.04354815,0.86984127,1,126050796,27.857
Japan,4/16/2021,9552,166,1951691,40113.06,347.778,0.919,13.05,48.2,18.493,0.461111111,0.015483369,0.619898944,0.04354815,0.86984127,1,126050796,32.429
Japan,4/17/2021,9593,167,1960253,40113.06,347.778,0.919,13.05,48.2,18.493,0.463888889,0.015551294,0.619898944,0.04354815,0.86984127,1,126050796,34.429
Japan,4/18/2021,9610,168,1968952,40113.06,347.778,0.919,13.05,48.2,18.493,0.466666667,0.015620306,0.619898944,0.04354815,0.86984127,1,126050796,34.429
Japan,4/19/2021,9629,169,2124028,40113.06,347.778,0.919,13.05,48.2,18.493,0.469444444,0.016850572,0.619898944,0.04354815,0.86984127,1,126050796,33.714
Japan,4/20/2021,9682,170,2305110,40113.06,347.778,0.919,13.05,48.2,18.493,0.472222222,0.018287151,0.619898944,0.04354815,0.86984127,1,126050796,37.143
Japan,4/21/2021,9737,171,2523714,40113.06,347.778,0.919,13.05,48.2,18.493,0.475,0.020021405,0.619898944,0.04354815,0.86984127,1,126050796,38
Japan,4/22/2021,9778,172,2738010,40113.06,347.778,0.919,13.05,48.2,18.493,0.477777778,0.021721481,0.619898944,0.04354815,0.86984127,1,126050796,38.857
Japan,4/23/2021,9834,173,2977156,40113.06,347.778,0.919,13.05,48.2,18.493,0.480555556,0.023618701,0.619898944,0.04354815,0.86984127,1,126050796,40.286
Japan,4/24/2021,9890,174,3017983,40113.06,347.778,0.919,13.05,48.2,18.493,0.483333333,0.023942594,0.619898944,0.04354815,0.86984127,1,126050796,42.429
Japan,4/25/2021,9939,175,3043542,40113.06,347.778,0.919,13.05,48.2,18.493,0.486111111,0.024145361,0.619898944,0.04354815,0.86984127,1,126050796,47
Japan,4/26/2021,9968,176,3372956,40113.06,347.778,0.919,13.05,48.2,18.493,0.488888889,0.026758704,0.619898944,0.04354815,0.86984127,1,126050796,48.429
Japan,4/27/2021,10031,177,3662687,40113.06,347.778,0.919,13.05,48.2,18.493,0.491666667,0.02905723,0.619898944,0.04354815,0.86984127,1,126050796,49.857
Japan,4/28/2021,10052,178,3995987,40113.06,347.778,0.919,13.05,48.2,18.493,0.494444444,0.031701402,0.619898944,0.04354815,0.86984127,1,126050796,45
Japan,4/29/2021,10160,179,4017511,40113.06,347.778,0.919,13.05,48.2,18.493,0.497222222,0.031872159,0.619898944,0.04354815,0.86984127,1,126050796,54.571
Japan,4/30/2021,10199,180,4365615,40113.06,347.778,0.919,13.05,48.2,18.493,0.5,0.034633776,0.619898944,0.04354815,0.86984127,1,126050796,52.143
Japan,5/1/2021,10281,181,4409136,40113.06,347.778,0.919,13.05,48.2,18.493,0.502777778,0.034979041,0.619898944,0.04354815,0.86984127,1,126050796,55.857
Japan,5/2/2021,10342,182,4434292,40113.06,347.778,0.919,13.05,48.2,18.493,0.505555556,0.035178612,0.619898944,0.04354815,0.86984127,1,126050796,57.571
Japan,5/3/2021,10391,183,4442528,40113.06,347.778,0.919,13.05,48.2,18.493,0.508333333,0.03524395,0.619898944,0.04354815,0.86984127,1,126050796,60.429
Japan,5/4/2021,10441,184,4451668,40113.06,347.778,0.919,13.05,48.2,18.493,0.511111111,0.035316461,0.619898944,0.04354815,0.86984127,1,126050796,58.571
Japan,5/5/2021,10501,185,4462316,40113.06,347.778,0.919,13.05,48.2,18.493,0.513888889,0.035400935,0.619898944,0.04354815,0.86984127,1,126050796,64.143
Japan,5/6/2021,10566,186,4848177,40113.06,347.778,0.919,13.05,48.2,18.493,0.516666667,0.03846209,0.619898944,0.04354815,0.86984127,1,126050796,58
Japan,5/7/2021,10712,187,5044329,40113.06,347.778,0.919,13.05,48.2,18.493,0.519444444,0.040018224,0.619898944,0.04354815,0.86984127,1,126050796,73.286
Japan,5/8/2021,10796,188,5112955,40113.06,347.778,0.919,13.05,48.2,18.493,0.522222222,0.040562655,0.619898944,0.04354815,0.86984127,1,126050796,73.571
Japan,5/9/2021,10860,189,5194727,40113.06,347.778,0.919,13.05,48.2,18.493,0.525,0.041211378,0.619898944,0.04354815,0.86984127,1,126050796,74
Japan,5/10/2021,10931,190,5548009,40113.06,347.778,0.919,13.05,48.2,18.493,0.527777778,0.044014074,0.619898944,0.04354815,0.86984127,1,126050796,77.143
Japan,5/11/2021,11045,191,5885055,40113.06,347.778,0.919,13.05,48.2,18.493,0.530555556,0.046687964,0.619898944,0.04354815,0.86984127,1,126050796,86.286
Japan,5/12/2021,11148,192,6273284,40113.06,347.778,0.919,13.05,48.2,18.493,0.533333333,0.049767905,0.619898944,0.04354815,0.86984127,1,126050796,92.429
Japan,5/13/2021,11249,193,6695597,40113.06,347.778,0.919,13.05,48.2,18.493,0.536111111,0.053118244,0.619898944,0.04354815,0.86984127,1,126050796,97.571
Japan,5/14/2021,11330,194,7116487,40113.06,347.778,0.919,13.05,48.2,18.493,0.538888889,0.056457295,0.619898944,0.04354815,0.86984127,1,126050796,88.286
Japan,5/15/2021,11424,195,7287316,40113.06,347.778,0.919,13.05,48.2,18.493,0.541666667,0.057812535,0.619898944,0.04354815,0.86984127,1,126050796,89.714
Japan,5/16/2021,11471,196,7495054,40113.06,347.778,0.919,13.05,48.2,18.493,0.544444444,0.059460584,0.619898944,0.04354815,0.86984127,1,126050796,87.286
Japan,5/17/2021,11587,197,8102078,40113.06,347.778,0.919,13.05,48.2,18.493,0.547222222,0.064276294,0.619898944,0.04354815,0.86984127,1,126050796,93.714
Japan,5/18/2021,11803,198,8664931,40113.06,347.778,0.919,13.05,48.2,18.493,0.55,0.068741581,0.619898944,0.04354815,0.86984127,1,126050796,108.286
Japan,5/19/2021,11900,199,9303184,40113.06,347.778,0.919,13.05,48.2,18.493,0.552777778,0.07380504,0.619898944,0.04354815,0.86984127,1,126050796,107.429
Japan,5/20/2021,12006,200,9835661,40113.06,347.778,0.919,13.05,48.2,18.493,0.555555556,0.078029345,0.619898944,0.04354815,0.86984127,1,126050796,108.143
Japan,5/21/2021,12119,201,10415253,40113.06,347.778,0.919,13.05,48.2,18.493,0.558333333,0.082627427,0.619898944,0.04354815,0.86984127,1,126050796,112.714
Japan,5/22/2021,12203,202,10741001,40113.06,347.778,0.919,13.05,48.2,18.493,0.561111111,0.085211687,0.619898944,0.04354815,0.86984127,1,126050796,111.286
Japan,5/23/2021,12265,203,11089889,40113.06,347.778,0.919,13.05,48.2,18.493,0.563888889,0.087979524,0.619898944,0.04354815,0.86984127,1,126050796,113.429
Japan,5/24/2021,12351,204,11871450,40113.06,347.778,0.919,13.05,48.2,18.493,0.566666667,0.094179889,0.619898944,0.04354815,0.86984127,1,126050796,109.143
Japan,5/25/2021,12457,205,12531129,40113.06,347.778,0.919,13.05,48.2,18.493,0.569444444,0.099413327,0.619898944,0.04354815,0.86984127,1,126050796,93.429
Japan,5/26/2021,12573,206,13251273,40113.06,347.778,0.919,13.05,48.2,18.493,0.572222222,0.105126452,0.619898944,0.04354815,0.86984127,1,126050796,96.143
Japan,5/27/2021,12691,207,13985282,40113.06,347.778,0.919,13.05,48.2,18.493,0.575,0.110949573,0.619898944,0.04354815,0.86984127,1,126050796,97.857
Japan,5/28/2021,12786,208,14714342,40113.06,347.778,0.919,13.05,48.2,18.493,0.577777778,0.116733432,0.619898944,0.04354815,0.86984127,1,126050796,95.286
Japan,5/29/2021,12877,209,15242208,40113.06,347.778,0.919,13.05,48.2,18.493,0.580555556,0.120921156,0.619898944,0.04354815,0.86984127,1,126050796,96.286
Japan,5/30/2021,12926,210,15766836,40113.06,347.778,0.919,13.05,48.2,18.493,0.583333333,0.125083193,0.619898944,0.04354815,0.86984127,1,126050796,94.429
Japan,5/31/2021,13006,211,16659793,40113.06,347.778,0.919,13.05,48.2,18.493,0.586111111,0.132167297,0.619898944,0.04354815,0.86984127,1,126050796,93.571
Japan,6/1/2021,13107,212,17562362,40113.06,347.778,0.919,13.05,48.2,18.493,0.588888889,0.139327656,0.619898944,0.04354815,0.86984127,1,126050796,92.857
Japan,6/2/2021,13220,213,18512075,40113.06,347.778,0.919,13.05,48.2,18.493,0.591666667,0.146862024,0.619898944,0.04354815,0.86984127,1,126050796,92.429
Japan,6/3/2021,13331,214,19447730,40113.06,347.778,0.919,13.05,48.2,18.493,0.594444444,0.154284865,0.619898944,0.04354815,0.86984127,1,126050796,91.429
Japan,6/4/2021,13417,215,20362711,40113.06,347.778,0.919,13.05,48.2,18.493,0.597222222,0.161543692,0.619898944,0.04354815,0.86984127,1,126050796,90.143
Japan,6/5/2021,13481,216,21096863,40113.06,347.778,0.919,13.05,48.2,18.493,0.6,0.167367947,0.619898944,0.04354815,0.86984127,1,126050796,86.286
Japan,6/6/2021,13531,217,21832635,40113.06,347.778,0.919,13.05,48.2,18.493,0.602777778,0.173205055,0.619898944,0.04354815,0.86984127,1,126050796,86.429
Japan,6/7/2021,13606,218,22907823,40113.06,347.778,0.919,13.05,48.2,18.493,0.605555556,0.181734854,0.619898944,0.04354815,0.86984127,1,126050796,85.714
Japan,6/8/2021,13705,219,23999647,40113.06,347.778,0.919,13.05,48.2,18.493,0.608333333,0.190396632,0.619898944,0.04354815,0.86984127,1,126050796,85.429
Japan,6/9/2021,13801,220,25132631,40113.06,347.778,0.919,13.05,48.2,18.493,0.611111111,0.199384945,0.619898944,0.04354815,0.86984127,1,126050796,83
Japan,6/10/2021,13872,221,26235470,40113.06,347.778,0.919,13.05,48.2,18.493,0.613888889,0.208134108,0.619898944,0.04354815,0.86984127,1,126050796,77.286
Japan,6/11/2021,13936,222,27321141,40113.06,347.778,0.919,13.05,48.2,18.493,0.616666667,0.216747072,0.619898944,0.04354815,0.86984127,1,126050796,74.143
Japan,6/12/2021,13991,223,28237727,40113.06,347.778,0.919,13.05,48.2,18.493,0.619444444,0.224018633,0.619898944,0.04354815,0.86984127,1,126050796,72.857
Japan,6/13/2021,14023,224,29141831,40113.06,347.778,0.919,13.05,48.2,18.493,0.622222222,0.23119117,0.619898944,0.04354815,0.86984127,1,126050796,70.286
Japan,6/14/2021,14083,225,30348520,40113.06,347.778,0.919,13.05,48.2,18.493,0.625,0.240764207,0.619898944,0.04354815,0.86984127,1,126050796,68.143
Japan,6/15/2021,14150,226,31564153,40113.06,347.778,0.919,13.05,48.2,18.493,0.627777778,0.250408201,0.619898944,0.04354815,0.86984127,1,126050796,63.571
Japan,6/16/2021,14230,227,32818067,40113.06,347.778,0.919,13.05,48.2,18.493,0.630555556,0.260355889,0.619898944,0.04354815,0.86984127,1,126050796,61.286
Japan,6/17/2021,14277,228,34079950,40113.06,347.778,0.919,13.05,48.2,18.493,0.633333333,0.270366797,0.619898944,0.04354815,0.86984127,1,126050796,57.857
Japan,6/18/2021,14325,229,35290486,40113.06,347.778,0.919,13.05,48.2,18.493,0.636111111,0.279970354,0.619898944,0.04354815,0.86984127,1,126050796,55.571
Japan,6/19/2021,14353,230,36367150,40113.06,347.778,0.919,13.05,48.2,18.493,0.638888889,0.288511863,0.619898944,0.04354815,0.86984127,1,126050796,51.714
Japan,6/20/2021,14373,231,37443027,40113.06,347.778,0.919,13.05,48.2,18.493,0.641666667,0.297047129,0.619898944,0.04354815,0.86984127,1,126050796,50
Japan,6/21/2021,14408,232,38770832,40113.06,347.778,0.919,13.05,48.2,18.493,0.644444444,0.307581017,0.619898944,0.04354815,0.86984127,1,126050796,46.429
Japan,6/22/2021,14451,233,40116564,40113.06,347.778,0.919,13.05,48.2,18.493,0.647222222,0.318257125,0.619898944,0.04354815,0.86984127,1,126050796,43
Japan,6/23/2021,14509,234,41499789,40113.06,347.778,0.919,13.05,48.2,18.493,0.65,0.329230678,0.619898944,0.04354815,0.86984127,1,126050796,39.857
Japan,6/24/2021,14551,235,42867414,40113.06,347.778,0.919,13.05,48.2,18.493,0.652777778,0.34008047,0.619898944,0.04354815,0.86984127,1,126050796,39.143
Japan,6/25/2021,14582,236,44228530,40113.06,347.778,0.919,13.05,48.2,18.493,0.655555556,0.350878625,0.619898944,0.04354815,0.86984127,1,126050796,36.714
Japan,6/26/2021,14611,237,45486390,40113.06,347.778,0.919,13.05,48.2,18.493,0.658333333,0.360857618,0.619898944,0.04354815,0.86984127,1,126050796,36.857
Japan,6/27/2021,14621,238,46733138,40113.06,347.778,0.919,13.05,48.2,18.493,0.661111111,0.370748456,0.619898944,0.04354815,0.86984127,1,126050796,35.429
Japan,6/28/2021,14659,239,48120033,40113.06,347.778,0.919,13.05,48.2,18.493,0.663888889,0.381751124,0.619898944,0.04354815,0.86984127,1,126050796,35.857
Japan,6/29/2021,14689,240,49541415,40113.06,347.778,0.919,13.05,48.2,18.493,0.666666667,0.393027387,0.619898944,0.04354815,0.86984127,1,126050796,34
Japan,6/30/2021,14730,241,50966868,40113.06,347.778,0.919,13.05,48.2,18.493,0.669444444,0.404335947,0.619898944,0.04354815,0.86984127,1,126050796,31.571
Japan,7/1/2021,14754,242,52163267,40113.06,347.778,0.919,13.05,48.2,18.493,0.672222222,0.413827351,0.619898944,0.04354815,0.86984127,1,126050796,29
Japan,7/2/2021,14779,243,53299105,40113.06,347.778,0.919,13.05,48.2,18.493,0.675,0.422838306,0.619898944,0.04354815,0.86984127,1,126050796,28.143
Japan,7/3/2021,14788,244,54635362,40113.06,347.778,0.919,13.05,48.2,18.493,0.677777778,0.433439246,0.619898944,0.04354815,0.86984127,1,126050796,25.286
Japan,7/4/2021,14793,245,55904245,40113.06,347.778,0.919,13.05,48.2,18.493,0.680555556,0.443505688,0.619898944,0.04354815,0.86984127,1,126050796,24.571
Japan,7/5/2021,14812,246,57346739,40113.06,347.778,0.919,13.05,48.2,18.493,0.683333333,0.45494944,0.619898944,0.04354815,0.86984127,1,126050796,21.857
Japan,7/6/2021,14834,247,58818757,40113.06,347.778,0.919,13.05,48.2,18.493,0.686111111,0.466627414,0.619898944,0.04354815,0.86984127,1,126050796,20.714
Japan,7/7/2021,14848,248,60282475,40113.06,347.778,0.919,13.05,48.2,18.493,0.688888889,0.478239542,0.619898944,0.04354815,0.86984127,1,126050796,16.857
