location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
Brazil,9/3/2021,582670,306,197285447,6796.84,25.04,0.765,2.2,33.5,5.06,0.85,0.087630271,0.079427353,0.002759927,0.380952381,0.133386581,,4239,165591.6856,396170.3144,3.317520977,,58.86805556,60078,,
Brazil,9/4/2021,583362,307,199146903,6796.84,25.04,0.765,2.2,33.5,5.06,0.852777778,0.088457093,0.079427353,0.002759927,0.380952381,0.133386581,,4240,165844.3301,396907.6699,3.323695575,,58.88194444,60210,,
Brazil,9/5/2021,583628,308,200714744,6796.84,25.04,0.765,2.2,33.5,5.06,0.855555556,0.089153497,0.079427353,0.002759927,0.380952381,0.133386581,,4241,166133.4768,397017.5232,3.324615484,,58.89583333,60344,,
Brazil,9/6/2021,583810,309,202266292,6796.84,25.04,0.765,2.2,33.5,5.06,0.858333333,0.089842663,0.079427353,0.002759927,0.380952381,0.133386581,,4242,166471.0157,397090.9843,3.325230645,,58.90972222,60523,,
Brazil,9/7/2021,584108,310,202266292,6796.84,25.04,0.765,2.2,33.5,5.06,0.861111111,0.089842663,0.079427353,0.002759927,0.380952381,0.133386581,,4243,166716.0241,398056.9759,3.333319836,,58.92361111,60533,,
Brazil,9/8/2021,584421,311,203930265,6796.84,25.04,0.765,2.2,33.5,5.06,0.863888889,0.090581767,0.079427353,0.002759927,0.380952381,0.133386581,,4244,166968.6907,398779.3093,3.339368639,,58.9375,60606,,
Brazil,9/9/2021,585174,312,205866758,6796.84,25.04,0.765,2.2,33.5,5.06,0.866666667,0.091441919,0.079427353,0.002759927,0.380952381,0.133386581,,4245,167306.2297,399589.7703,3.346155421,,58.95138889,60634,,
Brazil,9/10/2021,585846,313,208292584,6796.84,25.04,0.765,2.2,33.5,5.06,0.869444444,0.092519422,0.079427353,0.002759927,0.380952381,0.133386581,,4246,167643.7686,400218.2314,3.351418139,,58.96527778,60664,,
Brazil,9/11/2021,586558,314,210275382,6796.84,25.04,0.765,2.2,33.5,5.06,0.872222222,0.093400142,0.079427353,0.002759927,0.380952381,0.133386581,,4247,167762.4156,401025.5844,3.358178895,,58.97916667,60714,,
Brazil,9/12/2021,586851,315,210549234,6796.84,25.04,0.765,2.2,33.5,5.06,0.875,0.093521781,0.079427353,0.002759927,0.380952381,0.133386581,,4248,168055.0373,401002.9627,3.357989461,,58.99305556,60963,,
Brazil,9/13/2021,587066,316,210549234,6796.84,25.04,0.765,2.2,33.5,5.06,0.877777778,0.093521781,0.079427353,0.002759927,0.380952381,0.133386581,,4249,168259.2989,401232.7011,3.359913285,,59.00694444,61018,,
Brazil,9/14/2021,587797,317,214665906,6796.84,25.04,0.765,2.2,33.5,5.06,0.880555556,0.095350325,0.079427353,0.002759927,0.380952381,0.133386581,,4250,168536.4123,402061.5877,3.366854362,,59.02083333,61111,,
Brazil,9/15/2021,588597,318,216611648,6796.84,25.04,0.765,2.2,33.5,5.06,0.883333333,0.096214585,0.079427353,0.002759927,0.380952381,0.133386581,,4251,168798.6526,402863.3474,3.373568279,,59.03472222,61240,,
Brazil,9/16/2021,589246,319,218651740,6796.84,25.04,0.765,2.2,33.5,5.06,0.886111111,0.097120753,0.079427353,0.002759927,0.380952381,0.133386581,,4252,169063.8842,403577.1158,3.37954536,,59.04861111,61324,,
Brazil,9/17/2021,589573,320,218651740,6796.84,25.04,0.765,2.2,33.5,5.06,0.888888889,0.097120753,0.079427353,0.002759927,0.380952381,0.133386581,,4253,169401.4231,404109.5769,3.384004176,,59.0625,61342,,
Brazil,9/18/2021,590508,321,220596996,6796.84,25.04,0.765,2.2,33.5,5.06,0.891666667,0.097984797,0.079427353,0.002759927,0.380952381,0.133386581,,4254,169738.9621,404470.0379,3.387022668,,59.07638889,61389,,
Brazil,9/19/2021,590752,322,222322654,6796.84,25.04,0.765,2.2,33.5,5.06,0.894444444,0.0987513,0.079427353,0.002759927,0.380952381,0.133386581,,4255,169964.1584,404562.8416,3.387799804,,59.09027778,61531,,
Brazil,9/20/2021,590955,323,222478696,6796.84,25.04,0.765,2.2,33.5,5.06,0.897222222,0.098820611,0.079427353,0.002759927,0.380952381,0.133386581,,4256,170228.4293,404619.5707,3.388274852,,59.10416667,61551,,
Brazil,9/21/2021,591440,324,224901404,6796.84,25.04,0.765,2.2,33.5,5.06,0.9,0.09989673,0.079427353,0.002759927,0.380952381,0.133386581,,4257,170521.3985,405220.6015,3.39330787,,59.11805556,61708,,
Brazil,9/22/2021,592316,325,224901404,6796.84,25.04,0.765,2.2,33.5,5.06,0.902777778,0.09989673,0.079427353,0.002759927,0.380952381,0.133386581,,4258,170776.3541,405868.6459,3.398734578,,59.13194444,61739,,
Brazil,9/23/2021,592964,326,229179603,6796.84,25.04,0.765,2.2,33.5,5.06,0.905555556,0.101797021,0.079427353,0.002759927,0.380952381,0.133386581,,4259,170948.3276,406616.6724,3.404998535,,59.14583333,61820,,
Brazil,9/24/2021,593663,327,229179603,6796.84,25.04,0.765,2.2,33.5,5.06,0.908333333,0.101797021,0.079427353,0.002759927,0.380952381,0.133386581,,4260,171234.4512,407091.5488,3.408975139,,59.15972222,61908,,
Brazil,9/25/2021,594200,328,230477848,6796.84,25.04,0.765,2.2,33.5,5.06,0.911111111,0.102373675,0.079427353,0.002759927,0.380952381,0.133386581,,4261,171571.9902,407438.0098,3.411876396,,59.17361111,62097,,
Brazil,9/26/2021,594443,329,231844536,6796.84,25.04,0.765,2.2,33.5,5.06,0.913888889,0.102980731,0.079427353,0.002759927,0.380952381,0.133386581,,4262,171855.6122,407452.3878,3.411996797,,59.1875,62130,,
Brazil,9/27/2021,594653,330,233261963,6796.84,25.04,0.765,2.2,33.5,5.06,0.916666667,0.103610324,0.079427353,0.002759927,0.380952381,0.133386581,,4263,172100.6968,407473.3032,3.412171942,,59.20138889,62191,,
Brazil,9/28/2021,595446,331,234674906,6796.84,25.04,0.765,2.2,33.5,5.06,0.919444444,0.104237925,0.079427353,0.002759927,0.380952381,0.133386581,,4264,172438.2357,407974.7643,3.416371165,,59.21527778,62388,,
Brazil,9/29/2021,596122,332,234674906,6796.84,25.04,0.765,2.2,33.5,5.06,0.922222222,0.104237925,0.079427353,0.002759927,0.380952381,0.133386581,,4265,172623.5584,408526.4416,3.420990898,,59.22916667,62463,,
Brazil,9/30/2021,596749,333,237425768,6796.84,25.04,0.765,2.2,33.5,5.06,0.925,0.105459803,0.079427353,0.002759927,0.380952381,0.133386581,,4266,172894.2774,409019.7226,3.425121622,,59.24305556,62547,,
Brazil,10/1/2021,597255,334,237425768,6796.84,25.04,0.765,2.2,33.5,5.06,0.927777778,0.105459803,0.079427353,0.002759927,0.380952381,0.133386581,,4267,173231.8164,409438.1836,3.428625805,,59.25694444,62626,,
Brazil,10/2/2021,597723,335,237425768,6796.84,25.04,0.765,2.2,33.5,5.06,0.930555556,0.105459803,0.079427353,0.002759927,0.380952381,0.133386581,,4268,173498.8549,409863.1451,3.432184422,,59.27083333,62663,,
Brazil,10/3/2021,597948,336,241625472,6796.84,25.04,0.765,2.2,33.5,5.06,0.933333333,0.107325228,0.079427353,0.002759927,0.380952381,0.133386581,,4269,173777.0138,409850.9862,3.432082604,,59.28472222,62693,,
Brazil,10/4/2021,598152,337,241625472,6796.84,25.04,0.765,2.2,33.5,5.06,0.936111111,0.107325228,0.079427353,0.002759927,0.380952381,0.133386581,,4270,174055.7897,409754.2103,3.431272204,,59.29861111,62866,,
Brazil,10/5/2021,598829,338,242736755,6796.84,25.04,0.765,2.2,33.5,5.06,0.938888889,0.107818838,0.079427353,0.002759927,0.380952381,0.133386581,,4271,174393.3287,409714.6713,3.430941106,,59.3125,63006,,
Brazil,10/6/2021,599359,339,243589234,6796.84,25.04,0.765,2.2,33.5,5.06,0.941666667,0.108197492,0.079427353,0.002759927,0.380952381,0.133386581,,4272,174667.8466,409753.1534,3.431263354,,59.32638889,63016,,
Brazil,10/7/2021,599810,340,245109870,6796.84,25.04,0.765,2.2,33.5,5.06,0.944444444,0.108872929,0.079427353,0.002759927,0.380952381,0.133386581,,4273,174932.0433,410241.9567,3.435356582,,59.34027778,63179,,
Brazil,10/8/2021,600425,341,246835990,6796.84,25.04,0.765,2.2,33.5,5.06,0.947222222,0.109639637,0.079427353,0.002759927,0.380952381,0.133386581,,4274,175177.707,410668.293,3.438926712,,59.35416667,63234,,
Brazil,10/9/2021,600829,342,248201579,6796.84,25.04,0.765,2.2,33.5,5.06,0.95,0.110246204,0.079427353,0.002759927,0.380952381,0.133386581,,4275,175440.1498,411117.8502,3.442691293,,59.36805556,63387,,
Brazil,10/10/2021,601011,343,249340259,6796.84,25.04,0.765,2.2,33.5,5.06,0.952777778,0.110751983,0.079427353,0.002759927,0.380952381,0.133386581,,4276,175767.317,411083.683,3.442405178,,59.38194444,63558,,
Brazil,10/11/2021,601213,344,249340259,6796.84,25.04,0.765,2.2,33.5,5.06,0.955555556,0.110751983,0.079427353,0.002759927,0.380952381,0.133386581,,4277,176104.8559,410961.1441,3.44137904,,59.39583333,63603,,
Brazil,10/12/2021,601398,345,249340259,6796.84,25.04,0.765,2.2,33.5,5.06,0.958333333,0.110751983,0.079427353,0.002759927,0.380952381,0.133386581,,4278,176286.4809,411510.5191,3.445979494,,59.40972222,63672,,
Brazil,10/13/2021,601574,346,249340259,6796.84,25.04,0.765,2.2,33.5,5.06,0.961111111,0.110751983,0.079427353,0.002759927,0.380952381,0.133386581,,4279,176550.3272,412046.6728,3.450469232,,59.42361111,64036,,
Brazil,10/14/2021,602099,347,250811841,6796.84,25.04,0.765,2.2,33.5,5.06,0.963888889,0.111405631,0.079427353,0.002759927,0.380952381,0.133386581,,4280,176810.6001,412435.3999,3.453724424,,59.4375,64123,,
Brazil,10/15/2021,602669,348,256425302,6796.84,25.04,0.765,2.2,33.5,5.06,0.966666667,0.113899018,0.079427353,0.002759927,0.380952381,0.133386581,,4281,177148.1391,412424.8609,3.453636171,,59.45138889,64134,,
Brazil,10/16/2021,603152,349,256425302,6796.84,25.04,0.765,2.2,33.5,5.06,0.969444444,0.113899018,0.079427353,0.002759927,0.380952381,0.133386581,,4282,177412.0038,413095.9962,3.459256242,,59.46527778,64203,,
Brazil,10/17/2021,603282,350,257801055,6796.84,25.04,0.765,2.2,33.5,5.06,0.972222222,0.1145101,0.079427353,0.002759927,0.380952381,0.133386581,,4283,177684.1855,413067.8145,3.459020249,,59.47916667,64224,,
Brazil,10/18/2021,603465,351,257933346,6796.84,25.04,0.765,2.2,33.5,5.06,0.975,0.114568861,0.079427353,0.002759927,0.380952381,0.133386581,,4284,178015.8146,412939.1854,3.457943112,,59.49305556,64267,,
Brazil,10/19/2021,603855,352,259937358,6796.84,25.04,0.765,2.2,33.5,5.06,0.977777778,0.115459004,0.079427353,0.002759927,0.380952381,0.133386581,,4285,178261.5964,413178.4036,3.45994632,,59.50694444,64500,,
Brazil,10/20/2021,604228,353,259937358,6796.84,25.04,0.765,2.2,33.5,5.06,0.980555556,0.115459004,0.079427353,0.002759927,0.380952381,0.133386581,,4286,178599.1353,413716.8647,3.46445538,,59.52083333,64507,,
Brazil,10/21/2021,604679,354,261002038,6796.84,25.04,0.765,2.2,33.5,5.06,0.983333333,0.115931913,0.079427353,0.002759927,0.380952381,0.133386581,,4287,178774.6427,414189.3573,3.468412023,,59.53472222,64520,,
Brazil,10/22/2021,605139,355,263093138,6796.84,25.04,0.765,2.2,33.5,5.06,0.986111111,0.116860738,0.079427353,0.002759927,0.380952381,0.133386581,,4288,179112.1816,414550.8184,3.471438889,,59.54861111,64601,,
Brazil,10/23/2021,605457,356,268199870,6796.84,25.04,0.765,2.2,33.5,5.06,0.988888889,0.119129047,0.079427353,0.002759927,0.380952381,0.133386581,,4289,179400.5511,414799.4489,3.473520915,,59.5625,64758,,
Brazil,10/24/2021,605644,357,269148527,6796.84,25.04,0.765,2.2,33.5,5.06,0.991666667,0.119550422,0.079427353,0.002759927,0.380952381,0.133386581,,4290,179686.3284,414756.6716,3.473162699,,59.57638889,64771,,
Brazil,10/25/2021,605804,358,269148527,6796.84,25.04,0.765,2.2,33.5,5.06,0.994444444,0.119550422,0.079427353,0.002759927,0.380952381,0.133386581,,4291,179970.184,414682.816,3.472544234,,59.59027778,64891,,
Brazil,10/26/2021,606246,359,270107435,6796.84,25.04,0.765,2.2,33.5,5.06,0.997222222,0.11997635,0.079427353,0.002759927,0.380952381,0.133386581,,4292,180254.2094,415191.7906,3.476806375,,59.60416667,64990,,
South Korea,11/1/2020,468,0,0,31489.12,527.967,0.916,12.27,43.4,8.622,0,0,0.479997281,0.066320768,0.86031746,0.937699681,,4293,180591.7484,415530.2516,3.47964064,,59.61805556,65006,,
South Korea,11/2/2020,472,1,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.002777778,0,0.479997281,0.066320768,0.86031746,0.937699681,,4294,180825.1018,415923.8982,3.482937027,,59.63194444,65011,,
South Korea,11/3/2020,474,2,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.005555556,0,0.479997281,0.066320768,0.86031746,0.937699681,,4295,181162.6407,416092.3593,3.484347716,,59.64583333,65047,,
South Korea,11/4/2020,475,3,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.008333333,0,0.479997281,0.066320768,0.86031746,0.937699681,,4296,181500.1797,416222.8203,3.485440194,,59.65972222,65059,,
South Korea,11/5/2020,476,4,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.011111111,0,0.479997281,0.066320768,0.86031746,0.937699681,,4297,181678.6599,416269.3401,3.48582975,,59.67361111,65107,,
South Korea,11/6/2020,477,5,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.013888889,0,0.479997281,0.066320768,0.86031746,0.937699681,,4298,182016.1989,416135.8011,3.484711498,,59.6875,65163,,
South Korea,11/7/2020,478,6,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.016666667,0,0.479997281,0.066320768,0.86031746,0.937699681,,4299,182311.6493,416517.3507,3.487906585,,59.70138889,65288,,
South Korea,11/8/2020,480,7,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.019444444,0,0.479997281,0.066320768,0.86031746,0.937699681,,4300,182616.9016,416742.0984,3.489788616,,59.71527778,65548,,
South Korea,11/9/2020,485,8,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.022222222,0,0.479997281,0.066320768,0.86031746,0.937699681,,4301,182896.8483,416913.1517,3.491221013,,59.72916667,65618,,
South Korea,11/10/2020,487,9,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.025,0,0.479997281,0.066320768,0.86031746,0.937699681,,4302,183169.0126,417255.9874,3.494091911,,59.74305556,65632,,
South Korea,11/11/2020,487,10,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.027777778,0,0.479997281,0.066320768,0.86031746,0.937699681,,4303,183454.8315,417374.1685,3.495081557,,59.75694444,65829,,
South Korea,11/12/2020,488,11,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.030555556,0,0.479997281,0.066320768,0.86031746,0.937699681,,4304,183749.2443,417261.7557,3.494140215,,59.77083333,65857,,
South Korea,11/13/2020,492,12,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.033333333,0,0.479997281,0.066320768,0.86031746,0.937699681,,4305,184086.7833,417126.2167,3.493005215,,59.78472222,66150,,
South Korea,11/14/2020,493,13,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.036111111,0,0.479997281,0.066320768,0.86031746,0.937699681,,4306,184424.3222,416973.6778,3.491727857,,59.79861111,66214,,
South Korea,11/15/2020,494,14,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.038888889,0,0.479997281,0.066320768,0.86031746,0.937699681,,4307,184761.8612,416812.1388,3.490375133,,59.8125,66416,,
South Korea,11/16/2020,494,15,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.041666667,0,0.479997281,0.066320768,0.86031746,0.937699681,,4308,185043.6657,417055.3343,3.492411646,,59.82638889,66537,,
South Korea,11/17/2020,496,16,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.044444444,0,0.479997281,0.066320768,0.86031746,0.937699681,,4309,185168.6016,417500.3984,3.496138603,,59.84027778,66640,,
South Korea,11/18/2020,498,17,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.047222222,0,0.479997281,0.066320768,0.86031746,0.937699681,,4310,185506.1406,417645.8594,3.49735669,,59.85416667,66698,,
South Korea,11/19/2020,501,18,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.05,0,0.479997281,0.066320768,0.86031746,0.937699681,,4311,185791.5745,417490.4255,3.49605509,,59.86805556,66732,,
South Korea,11/20/2020,503,19,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.052777778,0,0.479997281,0.066320768,0.86031746,0.937699681,,4312,186124.1031,417340.8969,3.494802941,,59.88194444,66810,,
South Korea,11/21/2020,505,20,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.055555556,0,0.479997281,0.066320768,0.86031746,0.937699681,,4313,186385.7425,417469.2575,3.49587783,,59.89583333,66974,,
South Korea,11/22/2020,509,21,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.058333333,0,0.479997281,0.066320768,0.86031746,0.937699681,,4314,186723.2815,417504.7185,3.49617478,,59.90972222,67177,,
South Korea,11/23/2020,510,22,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.061111111,0,0.479997281,0.066320768,0.86031746,0.937699681,,4315,187020.497,417658.503,3.497462568,,59.92361111,67220,,
South Korea,11/24/2020,513,23,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.063888889,0,0.479997281,0.066320768,0.86031746,0.937699681,,4316,187278.838,417860.162,3.499151255,,59.9375,67245,,
South Korea,11/25/2020,515,24,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.066666667,0,0.479997281,0.066320768,0.86031746,0.937699681,,4317,187422.9656,418034.0344,3.500607258,,59.95138889,67376,,
South Korea,11/26/2020,516,25,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.069444444,0,0.479997281,0.066320768,0.86031746,0.937699681,,4318,187724.5754,417919.4246,3.499647519,,59.96527778,67503,,
South Korea,11/27/2020,522,26,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.072222222,0,0.479997281,0.066320768,0.86031746,0.937699681,,4319,188062.1143,417741.8857,3.498160812,,59.97916667,67565,,
South Korea,11/28/2020,523,27,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.075,0,0.479997281,0.066320768,0.86031746,0.937699681,,4320,188363.3358,417882.6642,3.499339688,,59.99305556,67718,,
South Korea,11/29/2020,526,28,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.077777778,0,0.479997281,0.066320768,0.86031746,0.937699681,,4321,-67232.67044,67700.67044,0.566923836,,60.00694444,67733,,
South Korea,11/30/2020,526,29,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.080555556,0,0.479997281,0.066320768,0.86031746,0.937699681,,4322,-66895.13148,67367.13148,0.564130788,,60.02083333,67741,,
South Korea,12/1/2020,526,30,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.083333333,0,0.479997281,0.066320768,0.86031746,0.937699681,,4323,-66557.59252,67031.59252,0.561320993,,60.03472222,67883,,
South Korea,12/2/2020,529,31,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.086111111,0,0.479997281,0.066320768,0.86031746,0.937699681,,4324,-66220.05356,66695.05356,0.558502824,,60.04861111,67884,,
South Korea,12/3/2020,536,32,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.088888889,0,0.479997281,0.066320768,0.86031746,0.937699681,,4325,-65882.5146,66358.5146,0.555684654,,60.0625,67894,,
South Korea,12/4/2020,540,33,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.091666667,0,0.479997281,0.066320768,0.86031746,0.937699681,,4326,-65544.97564,66021.97564,0.552866485,,60.07638889,67919,,
South Korea,12/5/2020,545,34,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.094444444,0,0.479997281,0.066320768,0.86031746,0.937699681,,4327,-65207.43668,65685.43668,0.550048315,,60.09027778,67946,,
South Korea,12/6/2020,549,35,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.097222222,0,0.479997281,0.066320768,0.86031746,0.937699681,,4328,-64869.89772,65349.89772,0.54723852,,60.10416667,68196,,
South Korea,12/7/2020,552,36,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.1,0,0.479997281,0.066320768,0.86031746,0.937699681,,4329,-64532.35876,65017.35876,0.544453847,,60.11805556,68363,,
South Korea,12/8/2020,556,37,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.102777778,0,0.479997281,0.066320768,0.86031746,0.937699681,,4330,-64194.8198,64681.8198,0.541644051,,60.13194444,68397,,
South Korea,12/9/2020,564,38,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.105555556,0,0.479997281,0.066320768,0.86031746,0.937699681,,4331,-63857.28084,64344.28084,0.538817508,,60.14583333,68409,,
South Korea,12/10/2020,572,39,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.108333333,0,0.479997281,0.066320768,0.86031746,0.937699681,,4332,-63519.74188,64007.74188,0.535999338,,60.15972222,68447,,
South Korea,12/11/2020,578,40,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.111111111,0,0.479997281,0.066320768,0.86031746,0.937699681,,4333,-63182.20292,63674.20292,0.533206291,,60.17361111,68785,,
South Korea,12/12/2020,580,41,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.113888889,0,0.479997281,0.066320768,0.86031746,0.937699681,,4334,-62844.66396,63337.66396,0.530388121,,60.1875,68799,,
South Korea,12/13/2020,587,42,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.116666667,0,0.479997281,0.066320768,0.86031746,0.937699681,,4335,-62507.125,63001.125,0.527569952,,60.20138889,68841,,
South Korea,12/14/2020,600,43,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.119444444,0,0.479997281,0.066320768,0.86031746,0.937699681,,4336,-62169.58604,62663.58604,0.524743409,,60.21527778,68938,,
South Korea,12/15/2020,612,44,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.122222222,0,0.479997281,0.066320768,0.86031746,0.937699681,,4337,-61832.04708,62328.04708,0.521933613,,60.22916667,69157,,
South Korea,12/16/2020,634,45,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.125,0,0.479997281,0.066320768,0.86031746,0.937699681,,4338,-61494.50812,61992.50812,0.519123818,,60.24305556,69167,,
South Korea,12/17/2020,645,46,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.127777778,0,0.479997281,0.066320768,0.86031746,0.937699681,,4339,-61156.96916,61657.96916,0.516322396,,60.25694444,69170,,
