location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
South Korea,11/30/2020,526,29,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.080555556,0,0.479997281,0.86031746,0.937699681,0,1.02524E-05,,,51305184,South Korea,,4323,-59193.88492,59667.88492,,,,,,
South Korea,12/1/2020,526,30,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.083333333,0,0.479997281,0.86031746,0.937699681,0,1.02524E-05,,,51305184,South Korea,,4324,-58892.7003,59367.7003,,,,,,
South Korea,12/2/2020,529,31,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.086111111,0,0.479997281,0.86031746,0.937699681,0,1.03108E-05,,,51305184,South Korea,,4325,-58591.51558,59067.51558,,,,,,
South Korea,12/3/2020,536,32,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.088888889,0,0.479997281,0.86031746,0.937699681,0,1.04473E-05,,,51305184,South Korea,,4326,-58290.33086,58767.33086,,,,,,
South Korea,12/4/2020,540,33,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.091666667,0,0.479997281,0.86031746,0.937699681,0,1.05253E-05,,,51305184,South Korea,,4327,-57989.14614,58467.14614,,,,,,
South Korea,12/5/2020,545,34,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.094444444,0,0.479997281,0.86031746,0.937699681,0,1.06227E-05,,,51305184,South Korea,,4328,-57687.96153,58167.96153,,,,,,
South Korea,12/6/2020,549,35,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.097222222,0,0.479997281,0.86031746,0.937699681,0,1.07007E-05,,,51305184,South Korea,,4329,-57386.77681,57871.77681,,,,,,
South Korea,12/7/2020,552,36,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.1,0,0.479997281,0.86031746,0.937699681,0,1.07591E-05,,,51305184,South Korea,,4330,-57085.59209,57572.59209,,,,,,
South Korea,12/8/2020,556,37,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.102777778,0,0.479997281,0.86031746,0.937699681,0,1.08371E-05,,,51305184,South Korea,,4331,-56784.40737,57271.40737,,,,,,
South Korea,12/9/2020,564,38,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.105555556,0,0.479997281,0.86031746,0.937699681,0,1.0993E-05,,,51305184,South Korea,,4332,-56483.22265,56971.22265,,,,,,
South Korea,12/10/2020,572,39,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.108333333,0,0.479997281,0.86031746,0.937699681,0,1.1149E-05,,,51305184,South Korea,,4333,-56182.03804,56674.03804,,,,,,
South Korea,12/11/2020,578,40,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.111111111,0,0.479997281,0.86031746,0.937699681,0,1.12659E-05,,,51305184,South Korea,,4334,-55880.85332,56373.85332,,,,,,
South Korea,12/12/2020,580,41,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.113888889,0,0.479997281,0.86031746,0.937699681,0,1.13049E-05,,,51305184,South Korea,,4335,-55579.6686,56073.6686,,,,,,
South Korea,12/13/2020,587,42,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.116666667,0,0.479997281,0.86031746,0.937699681,0,1.14413E-05,,,51305184,South Korea,,4336,-55278.48388,55772.48388,,,,,,
South Korea,12/14/2020,600,43,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.119444444,0,0.479997281,0.86031746,0.937699681,0,1.16947E-05,,,51305184,South Korea,,4337,-54977.29926,55473.29926,,,,,,
South Korea,12/15/2020,612,44,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.122222222,0,0.479997281,0.86031746,0.937699681,0,1.19286E-05,,,51305184,South Korea,,4338,-54676.11454,55174.11454,,,,,,
South Korea,12/16/2020,634,45,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.125,0,0.479997281,0.86031746,0.937699681,0,1.23574E-05,,,51305184,South Korea,,4339,-54374.92982,54875.92982,,,,,,
South Korea,12/17/2020,645,46,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.127777778,0,0.479997281,0.86031746,0.937699681,0,1.25718E-05,,,51305184,South Korea,,4340,-54073.7451,54576.7451,,,,,,
South Korea,12/18/2020,659,47,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.130555556,0,0.479997281,0.86031746,0.937699681,0,1.28447E-05,,,51305184,South Korea,,4341,-53772.56038,54277.56038,,,,,,
South Korea,12/19/2020,674,48,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.133333333,0,0.479997281,0.86031746,0.937699681,0,1.31371E-05,,,51305184,South Korea,,4342,-53471.37577,53980.37577,,,,,,
South Korea,12/20/2020,698,49,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.136111111,0,0.479997281,0.86031746,0.937699681,0,1.36049E-05,,,51305184,South Korea,,4343,-53170.19105,53680.19105,,,,,,
South Korea,12/21/2020,722,50,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.138888889,0,0.479997281,0.86031746,0.937699681,0,1.40727E-05,,,51305184,South Korea,,4344,-52869.00633,53382.00633,,,,,,
South Korea,12/22/2020,739,51,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.141666667,0,0.479997281,0.86031746,0.937699681,0,1.4404E-05,,,51305184,South Korea,,4345,-52567.82161,53082.82161,,,,,,
South Korea,12/23/2020,756,52,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.144444444,0,0.479997281,0.86031746,0.937699681,0,1.47354E-05,,,51305184,South Korea,,4346,-52266.637,52782.637,,,,,,
South Korea,12/24/2020,773,53,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.147222222,0,0.479997281,0.86031746,0.937699681,0,1.50667E-05,,,51305184,South Korea,,4347,-51965.45228,52487.45228,,,,,,
South Korea,12/25/2020,793,54,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.15,0,0.479997281,0.86031746,0.937699681,0,1.54565E-05,,,51305184,South Korea,,4348,-51664.26756,52187.26756,,,,,,
South Korea,12/26/2020,808,55,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.152777778,0,0.479997281,0.86031746,0.937699681,0,1.57489E-05,,,51305184,South Korea,,4349,-51363.08284,51889.08284,,,,,,
South Korea,12/27/2020,819,56,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.155555556,0,0.479997281,0.86031746,0.937699681,0,1.59633E-05,,,51305184,South Korea,,4350,-51061.89811,51587.89811,,,,,,
South Korea,12/28/2020,859,57,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.158333333,0,0.479997281,0.86031746,0.937699681,0,1.67429E-05,,,51305184,South Korea,,4351,-50760.7135,51286.7135,,,,,,
South Korea,12/29/2020,879,58,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.161111111,0,0.479997281,0.86031746,0.937699681,0,1.71328E-05,,,51305184,South Korea,,4352,-50459.52878,50988.52878,,,,,,
South Korea,12/30/2020,900,59,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.163888889,0,0.479997281,0.86031746,0.937699681,0,1.75421E-05,,,51305184,South Korea,,4353,-50158.34406,50694.34406,,,,,,
South Korea,12/31/2020,917,60,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.166666667,0,0.479997281,0.86031746,0.937699681,0,1.78734E-05,,,51305184,South Korea,,4354,-49857.15934,50397.15934,,,,,,
South Korea,1/1/2021,942,61,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.169444444,0,0.479997281,0.86031746,0.937699681,0,1.83607E-05,,,51305184,South Korea,,4355,-49555.97473,50100.97473,,,,,,
South Korea,1/2/2021,962,62,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.172222222,0,0.479997281,0.86031746,0.937699681,0,1.87505E-05,,,51305184,South Korea,,4356,-49254.79001,49803.79001,,,,,,
South Korea,1/3/2021,981,63,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.175,0,0.479997281,0.86031746,0.937699681,0,1.91209E-05,,,51305184,South Korea,,4357,-48953.60529,49505.60529,,,,,,
South Korea,1/4/2021,1007,64,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.177777778,0,0.479997281,0.86031746,0.937699681,0,1.96276E-05,,,51305184,South Korea,,4358,-48652.42057,49208.42057,,,,,,
South Korea,1/5/2021,1027,65,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.180555556,0,0.479997281,0.86031746,0.937699681,0,2.00175E-05,,,51305184,South Korea,,4359,-48351.23585,48915.23585,,,,,,
South Korea,1/6/2021,1046,66,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.183333333,0,0.479997281,0.86031746,0.937699681,0,2.03878E-05,,,51305184,South Korea,,4360,-48050.05124,48622.05124,,,,,,
South Korea,1/7/2021,1081,67,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.186111111,0,0.479997281,0.86031746,0.937699681,0,2.107E-05,,,51305184,South Korea,,4361,-47748.86652,48326.86652,,,,,,
South Korea,1/8/2021,1100,68,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.188888889,0,0.479997281,0.86031746,0.937699681,0,2.14403E-05,,,51305184,South Korea,,4362,-47447.68179,48027.68179,,,,,,
South Korea,1/9/2021,1125,69,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.191666667,0,0.479997281,0.86031746,0.937699681,0,2.19276E-05,,,51305184,South Korea,,4363,-47146.49707,47733.49707,,,,,,
South Korea,1/10/2021,1140,70,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.194444444,0,0.479997281,0.86031746,0.937699681,0,2.222E-05,,,51305184,South Korea,,4364,-46845.31246,47445.31246,,,,,,
South Korea,1/11/2021,1165,71,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.197222222,0,0.479997281,0.86031746,0.937699681,0,2.27073E-05,,,51305184,South Korea,,4365,-46544.12774,47156.12774,,,,,,
South Korea,1/12/2021,1185,72,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.2,0,0.479997281,0.86031746,0.937699681,0,2.30971E-05,,,51305184,South Korea,,4366,-46242.94302,46876.94302,,,,,,
South Korea,1/13/2021,1195,73,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.202777778,0,0.479997281,0.86031746,0.937699681,0,2.3292E-05,,,51305184,South Korea,,4367,-45941.7583,46586.7583,,,,,,
South Korea,1/14/2021,1217,74,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.205555556,0,0.479997281,0.86031746,0.937699681,0,2.37208E-05,,,51305184,South Korea,,4368,-45640.57358,46299.57358,,,,,,
South Korea,1/15/2021,1236,75,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.208333333,0,0.479997281,0.86031746,0.937699681,0,2.40911E-05,,,51305184,South Korea,,4369,-45339.38897,46013.38897,,,,,,
South Korea,1/16/2021,1249,76,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.211111111,0,0.479997281,0.86031746,0.937699681,0,2.43445E-05,,,51305184,South Korea,,4370,-45038.20425,45736.20425,,,,,,
South Korea,1/17/2021,1264,77,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.213888889,0,0.479997281,0.86031746,0.937699681,0,2.46369E-05,,,51305184,South Korea,,4371,-44737.01953,45459.01953,,,,,,
South Korea,1/18/2021,1283,78,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.216666667,0,0.479997281,0.86031746,0.937699681,0,2.50072E-05,,,51305184,South Korea,,4372,-44435.83481,45174.83481,,,,,,
South Korea,1/19/2021,1300,79,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.219444444,0,0.479997281,0.86031746,0.937699681,0,2.53386E-05,,,51305184,South Korea,,4373,-44134.6502,44890.6502,,,,,,
South Korea,1/20/2021,1316,80,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.222222222,0,0.479997281,0.86031746,0.937699681,0,2.56504E-05,,,51305184,South Korea,,4374,-43833.46548,44606.46548,,,,,,
South Korea,1/21/2021,1328,81,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.225,0,0.479997281,0.86031746,0.937699681,0,2.58843E-05,,,51305184,South Korea,,4375,-43532.28075,44325.28075,,,,,,
South Korea,1/22/2021,1337,82,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.227777778,0,0.479997281,0.86031746,0.937699681,0,2.60597E-05,,,51305184,South Korea,,4376,-43231.09603,44039.09603,,,,,,
South Korea,1/23/2021,1349,83,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.230555556,0,0.479997281,0.86031746,0.937699681,0,2.62936E-05,,,51305184,South Korea,,4377,-42929.91131,43748.91131,,,,,,
South Korea,1/24/2021,1360,84,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.233333333,0,0.479997281,0.86031746,0.937699681,0,2.6508E-05,,,51305184,South Korea,,4378,-42628.7267,43487.7267,,,,,,
South Korea,1/25/2021,1371,85,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.236111111,0,0.479997281,0.86031746,0.937699681,0,2.67224E-05,,,51305184,South Korea,,4379,-42327.54198,43206.54198,,,,,,
South Korea,1/26/2021,1378,86,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.238888889,0,0.479997281,0.86031746,0.937699681,0,2.68589E-05,,,51305184,South Korea,,4380,-42026.35726,42926.35726,,,,,,
South Korea,1/27/2021,1386,87,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.241666667,0,0.479997281,0.86031746,0.937699681,0,2.70148E-05,,,51305184,South Korea,,4381,-41725.17254,42642.17254,,,,,,
South Korea,1/28/2021,1399,88,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.244444444,0,0.479997281,0.86031746,0.937699681,0,2.72682E-05,,,51305184,South Korea,,4382,-41423.98793,42365.98793,,,,,,
South Korea,1/29/2021,1414,89,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.247222222,0,0.479997281,0.86031746,0.937699681,0,2.75606E-05,,,51305184,South Korea,,4383,-41122.80321,42084.80321,,,,,,
South Korea,1/30/2021,1420,90,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.25,0,0.479997281,0.86031746,0.937699681,0,2.76775E-05,,,51305184,South Korea,,4384,-40821.61849,41802.61849,,,,,,
South Korea,1/31/2021,1425,91,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.252777778,0,0.479997281,0.86031746,0.937699681,0,2.7775E-05,,,51305184,South Korea,,4385,-40520.43377,41527.43377,,,,,,
South Korea,2/1/2021,1435,92,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.255555556,0,0.479997281,0.86031746,0.937699681,0,2.79699E-05,,,51305184,South Korea,,4386,-40219.24905,41246.24905,,,,,,
South Korea,2/2/2021,1441,93,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.258333333,0,0.479997281,0.86031746,0.937699681,0,2.80868E-05,,,51305184,South Korea,,4387,-39918.06443,40964.06443,,,,,,
South Korea,2/3/2021,1448,94,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.261111111,0,0.479997281,0.86031746,0.937699681,0,2.82233E-05,,,51305184,South Korea,,4388,-39616.87971,40697.87971,,,,,,
South Korea,2/4/2021,1459,95,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.263888889,0,0.479997281,0.86031746,0.937699681,0,2.84377E-05,,,51305184,South Korea,,4389,-39315.69499,40415.69499,,,,,,
South Korea,2/5/2021,1464,96,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.266666667,0,0.479997281,0.86031746,0.937699681,0,2.85351E-05,,,51305184,South Korea,,4390,-39014.51027,40139.51027,,,,,,
South Korea,2/6/2021,1471,97,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.269444444,0,0.479997281,0.86031746,0.937699681,0,2.86716E-05,,,51305184,South Korea,,4391,-38713.32566,39853.32566,,,,,,
South Korea,2/7/2021,1474,98,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.272222222,0,0.479997281,0.86031746,0.937699681,0,2.873E-05,,,51305184,South Korea,,4392,-38412.14094,39577.14094,,,,,,
South Korea,2/8/2021,1482,99,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.275,0,0.479997281,0.86031746,0.937699681,0,2.8886E-05,,,51305184,South Korea,,4393,-38110.95622,39295.95622,,,,,,
South Korea,2/9/2021,1486,100,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.277777778,0,0.479997281,0.86031746,0.937699681,0,2.89639E-05,,,51305184,South Korea,,4394,-37809.7715,39004.7715,,,,,,
South Korea,2/10/2021,1496,101,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.280555556,0,0.479997281,0.86031746,0.937699681,0,2.91588E-05,,,51305184,South Korea,,4395,-37508.58678,38725.58678,,,,,,
South Korea,2/11/2021,1507,102,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.283333333,0,0.479997281,0.86031746,0.937699681,0,2.93733E-05,,,51305184,South Korea,,4396,-37207.40217,38443.40217,,,,,,
South Korea,2/12/2021,1514,103,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.286111111,0,0.479997281,0.86031746,0.937699681,0,2.95097E-05,,,51305184,South Korea,,4397,-36906.21745,38155.21745,,,,,,
South Korea,2/13/2021,1522,104,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.288888889,0,0.479997281,0.86031746,0.937699681,0,2.96656E-05,,,51305184,South Korea,,4398,-36605.03273,37869.03273,,,,,,
South Korea,2/14/2021,1527,105,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.291666667,0,0.479997281,0.86031746,0.937699681,0,2.97631E-05,,,51305184,South Korea,,4399,-36303.84801,37586.84801,,,,,,
South Korea,2/15/2021,1534,106,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.294444444,0,0.479997281,0.86031746,0.937699681,0,2.98995E-05,,,51305184,South Korea,,4400,-36002.66339,37302.66339,,,,,,
South Korea,2/16/2021,1538,107,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.297222222,0,0.479997281,0.86031746,0.937699681,0,2.99775E-05,,,51305184,South Korea,,4401,-35701.47867,37017.47867,,,,,,
South Korea,2/17/2021,1544,108,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.3,0,0.479997281,0.86031746,0.937699681,0,3.00944E-05,,,51305184,South Korea,,4402,-35400.29395,36728.29395,,,,,,
South Korea,2/18/2021,1550,109,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.302777778,0,0.479997281,0.86031746,0.937699681,0,3.02114E-05,,,51305184,South Korea,,4403,-35099.10923,36436.10923,,,,,,
South Korea,2/19/2021,1553,110,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.305555556,0,0.479997281,0.86031746,0.937699681,0,3.02698E-05,,,51305184,South Korea,,4404,-34797.92451,36146.92451,,,,,,
South Korea,2/20/2021,1557,111,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.308333333,0,0.479997281,0.86031746,0.937699681,0,3.03478E-05,,,51305184,South Korea,,4405,-34496.7399,35856.7399,,,,,,
South Korea,2/21/2021,1562,112,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.311111111,0,0.479997281,0.86031746,0.937699681,0,3.04453E-05,,,51305184,South Korea,,4406,-34195.55518,35566.55518,,,,,,
South Korea,2/22/2021,1573,113,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.313888889,0,0.479997281,0.86031746,0.937699681,0,3.06597E-05,,,51305184,South Korea,,4407,-33894.37046,35272.37046,,,,,,
South Korea,2/23/2021,1576,114,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.316666667,0,0.479997281,0.86031746,0.937699681,0,3.07181E-05,,,51305184,South Korea,,4408,-33593.18574,34979.18574,,,,,,
South Korea,2/24/2021,1581,115,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.319444444,0,0.479997281,0.86031746,0.937699681,0,3.08156E-05,,,51305184,South Korea,,4409,-33292.00113,34691.00113,,,,,,
South Korea,2/25/2021,1585,116,0,31489.12,527.967,0.916,12.27,43.4,8.622,0.322222222,0,0.479997281,0.86031746,0.937699681,0,3.08936E-05,,,51305184,South Korea,,4410,-32990.81641,34404.81641,,,,,,
South Korea,2/26/2021,1595,117,28715,31489.12,527.967,0.916,12.27,43.4,8.622,0.325,0.00055969,0.479997281,0.86031746,0.937699681,0.00055969,3.10885E-05,,,51305184,South Korea,,4411,-32689.63169,34109.63169,,,,,,
South Korea,2/27/2021,1603,118,30224,31489.12,527.967,0.916,12.27,43.4,8.622,0.327777778,0.000589102,0.479997281,0.86031746,0.937699681,0.000589102,3.12444E-05,,,51305184,South Korea,,4412,-32388.44697,33813.44697,,,,,,
South Korea,2/28/2021,1605,119,31135,31489.12,527.967,0.916,12.27,43.4,8.622,0.330555556,0.000606859,0.479997281,0.86031746,0.937699681,0.000606859,3.12834E-05,,,51305184,South Korea,,4413,-32087.26225,33522.26225,,,,,,
South Korea,3/1/2021,1606,120,32747,31489.12,527.967,0.916,12.27,43.4,8.622,0.333333333,0.000638279,0.479997281,0.86031746,0.937699681,0.000638279,3.13029E-05,,,51305184,South Korea,,4414,-31786.07763,33227.07763,,,,,,
South Korea,3/2/2021,1612,121,99342,31489.12,527.967,0.916,12.27,43.4,8.622,0.336111111,0.001936296,0.479997281,0.86031746,0.937699681,0.001936296,3.14198E-05,,,51305184,South Korea,,4415,-31484.89291,32932.89291,,,,,,
South Korea,3/3/2021,1619,122,168919,31489.12,527.967,0.916,12.27,43.4,8.622,0.338888889,0.003292435,0.479997281,0.86031746,0.937699681,0.003292435,3.15563E-05,,,51305184,South Korea,,4416,-31183.70819,32642.70819,,,,,,
South Korea,3/4/2021,1627,123,239594,31489.12,527.967,0.916,12.27,43.4,8.622,0.341666667,0.004669976,0.479997281,0.86031746,0.937699681,0.004669976,3.17122E-05,,,51305184,South Korea,,4417,-30882.52347,32346.52347,,,,,,
South Korea,3/5/2021,1632,124,310419,31489.12,527.967,0.916,12.27,43.4,8.622,0.344444444,0.006050441,0.479997281,0.86031746,0.937699681,0.006050441,3.18097E-05,,,51305184,South Korea,,4418,-30581.33886,32052.33886,,,,,,
South Korea,3/6/2021,1634,125,328509,31489.12,527.967,0.916,12.27,43.4,8.622,0.347222222,0.006403037,0.479997281,0.86031746,0.937699681,0.006403037,3.18486E-05,,,51305184,South Korea,,4419,-30280.15414,31754.15414,,,,,,
South Korea,3/7/2021,1642,126,330634,31489.12,527.967,0.916,12.27,43.4,8.622,0.35,0.006444456,0.479997281,0.86031746,0.937699681,0.006444456,3.20046E-05,,,51305184,South Korea,,4420,-29978.96942,31460.96942,,,,,,
South Korea,3/8/2021,1645,127,398339,31489.12,527.967,0.916,12.27,43.4,8.622,0.352777778,0.007764108,0.479997281,0.86031746,0.937699681,0.007764108,3.2063E-05,,,51305184,South Korea,,4421,-29677.7847,31163.7847,,,,,,
South Korea,3/9/2021,1648,128,462104,31489.12,527.967,0.916,12.27,43.4,8.622,0.355555556,0.009006965,0.479997281,0.86031746,0.937699681,0.009006965,3.21215E-05,,,51305184,South Korea,,4422,-29376.59998,30872.59998,,,,,,
South Korea,3/10/2021,1652,129,516503,31489.12,527.967,0.916,12.27,43.4,8.622,0.358333333,0.010067267,0.479997281,0.86031746,0.937699681,0.010067267,3.21995E-05,,,51305184,South Korea,,4423,-29075.41537,30582.41537,,,,,,
South Korea,3/11/2021,1662,130,561377,31489.12,527.967,0.916,12.27,43.4,8.622,0.361111111,0.010941916,0.479997281,0.86031746,0.937699681,0.010941916,3.23944E-05,,,51305184,South Korea,,4424,-28774.23065,30288.23065,,,,,,
South Korea,3/12/2021,1667,131,599853,31489.12,527.967,0.916,12.27,43.4,8.622,0.363888889,0.011691859,0.479997281,0.86031746,0.937699681,0.011691859,3.24918E-05,,,51305184,South Korea,,4425,-28473.04593,29995.04593,,,,,,
South Korea,3/13/2021,1669,132,603815,31489.12,527.967,0.916,12.27,43.4,8.622,0.366666667,0.011769084,0.479997281,0.86031746,0.937699681,0.011769084,3.25308E-05,,,51305184,South Korea,,4426,-28171.86121,29698.86121,,,,,,
South Korea,3/14/2021,1675,133,605077,31489.12,527.967,0.916,12.27,43.4,8.622,0.369444444,0.011793682,0.479997281,0.86031746,0.937699681,0.011793682,3.26478E-05,,,51305184,South Korea,,4427,-27870.67659,29404.67659,,,,,,
South Korea,3/15/2021,1678,134,618512,31489.12,527.967,0.916,12.27,43.4,8.622,0.372222222,0.012055546,0.479997281,0.86031746,0.937699681,0.012055546,3.27062E-05,,,51305184,South Korea,,4428,-27569.49187,29107.49187,,,,,,
