location,date,total_deaths,Days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
United Kingdom,8/22/2021,131958,294,89501494,47690741,41810753,40284.644,272.898,0.932,2.54,40.8,12.527,0.816666667,1.312201745,0.622682461,0.034084678,0.911111111,0.160543131,68207114,98.429,1934.666,0.699204793,0.612996952
United Kingdom,8/23/2021,132000,295,89679178,47737142,41942036,40284.644,272.898,0.932,2.54,40.8,12.527,0.819444444,1.31480681,0.622682461,0.034084678,0.911111111,0.160543131,68207114,100.571,1935.282,0.699885088,0.614921722
United Kingdom,8/24/2021,132174,296,89865264,47792552,42072712,40284.644,272.898,0.932,2.54,40.8,12.527,0.822222222,1.317535059,0.622682461,0.034084678,0.911111111,0.160543131,68207114,101.143,1937.833,0.700697467,0.616837593
United Kingdom,8/25/2021,132323,297,90095045,47860628,42234417,40284.644,272.898,0.932,2.54,40.8,12.527,0.825,1.320903931,0.622682461,0.034084678,0.911111111,0.160543131,68207114,106.571,1940.018,0.701695545,0.619208386
United Kingdom,8/26/2021,132465,298,90295121,47915768,42379353,40284.644,272.898,0.932,2.54,40.8,12.527,0.827777778,1.323837291,0.622682461,0.034084678,0.911111111,0.160543131,68207114,110.571,1942.099,0.702503965,0.621333326
United Kingdom,8/27/2021,132566,299,90471514,47960705,42510809,40284.644,272.898,0.932,2.54,40.8,12.527,0.830555556,1.326423429,0.622682461,0.034084678,0.911111111,0.160543131,68207114,108.714,1943.58,0.703162796,0.623260632
United Kingdom,8/28/2021,132699,300,90648473,48003976,42644497,40284.644,272.898,0.932,2.54,40.8,12.527,0.833333333,1.329017865,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.857,1945.53,0.703797202,0.625220662
United Kingdom,8/29/2021,132760,301,90752303,48028366,42723937,40284.644,272.898,0.932,2.54,40.8,12.527,0.836111111,1.33054014,0.622682461,0.034084678,0.911111111,0.160543131,68207114,114.571,1946.425,0.704154789,0.62638535
United Kingdom,8/30/2021,132808,302,90838594,48048009,42790585,40284.644,272.898,0.932,2.54,40.8,12.527,0.838888889,1.331805272,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.429,1947.128,0.70444278,0.627362492
United Kingdom,8/31/2021,132859,303,90997895,48087908,42909987,40284.644,272.898,0.932,2.54,40.8,12.527,0.841666667,1.33414082,0.622682461,0.034084678,0.911111111,0.160543131,68207114,97.857,1947.876,0.705027748,0.629113072
United Kingdom,9/1/2021,133066,304,91155368,48131996,43023372,40284.644,272.898,0.932,2.54,40.8,12.527,0.844444444,1.336449567,0.622682461,0.034084678,0.911111111,0.160543131,68207114,106.143,1950.911,0.705674132,0.630775435
United Kingdom,9/2/2021,133244,305,91314745,48171998,43142747,40284.644,272.898,0.932,2.54,40.8,12.527,0.847222222,1.33878623,0.622682461,0.034084678,0.911111111,0.160543131,68207114,111.286,1953.521,0.706260611,0.632525619
United Kingdom,9/3/2021,133365,306,91460601,48207264,43253337,40284.644,272.898,0.932,2.54,40.8,12.527,0.85,1.340924658,0.622682461,0.034084678,0.911111111,0.160543131,68207114,114.143,1955.295,0.706777654,0.634147004
United Kingdom,9/4/2021,133485,307,91630208,48248318,43381890,40284.644,272.898,0.932,2.54,40.8,12.527,0.852777778,1.343411305,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.286,1957.054,0.707379556,0.636031749
United Kingdom,9/5/2021,133553,308,91725196,48270113,43455083,40284.644,272.898,0.932,2.54,40.8,12.527,0.855555556,1.344803945,0.622682461,0.034084678,0.911111111,0.160543131,68207114,113.286,1958.051,0.707699097,0.637104848
United Kingdom,9/6/2021,133598,309,91827909,48292811,43535098,40284.644,272.898,0.932,2.54,40.8,12.527,0.858333333,1.346309844,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.857,1958.711,0.708031878,0.638277966
United Kingdom,9/7/2021,133808,310,91940381,48319435,43620946,40284.644,272.898,0.932,2.54,40.8,12.527,0.861111111,1.347958821,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135.571,1961.789,0.708422218,0.639536603
United Kingdom,9/8/2021,133999,311,92053472,48344566,43708906,40284.644,272.898,0.932,2.54,40.8,12.527,0.863888889,1.349616874,0.622682461,0.034084678,0.911111111,0.160543131,68207114,133.286,1964.59,0.70879067,0.640826205
United Kingdom,9/9/2021,134166,312,92175948,48370340,43805608,40284.644,272.898,0.932,2.54,40.8,12.527,0.866666667,1.351412523,0.622682461,0.034084678,0.911111111,0.160543131,68207114,131.714,1967.038,0.709168548,0.642243975
United Kingdom,9/10/2021,134313,313,92293823,48396404,43897419,40284.644,272.898,0.932,2.54,40.8,12.527,0.869444444,1.353140715,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135.429,1969.193,0.709550678,0.643590037
United Kingdom,9/11/2021,134469,314,92419795,48424317,43995478,40284.644,272.898,0.932,2.54,40.8,12.527,0.872222222,1.354987619,0.622682461,0.034084678,0.911111111,0.160543131,68207114,140.571,1971.481,0.709959917,0.645027702
United Kingdom,9/12/2021,134525,315,92487365,48439272,44048093,40284.644,272.898,0.932,2.54,40.8,12.527,0.875,1.355978278,0.622682461,0.034084678,0.911111111,0.160543131,68207114,138.857,1972.302,0.710179176,0.645799102
United Kingdom,9/13/2021,134587,316,92567446,48458700,44108746,40284.644,272.898,0.932,2.54,40.8,12.527,0.877777778,1.357152364,0.622682461,0.034084678,0.911111111,0.160543131,68207114,141.286,1973.211,0.710464014,0.64668835
United Kingdom,9/14/2021,134774,317,92651816,48476345,44175471,40284.644,272.898,0.932,2.54,40.8,12.527,0.880555556,1.358389332,0.622682461,0.034084678,0.911111111,0.160543131,68207114,138,1975.952,0.710722711,0.64766662
United Kingdom,9/15/2021,134975,318,92739508,48500747,44238761,40284.644,272.898,0.932,2.54,40.8,12.527,0.883333333,1.359675004,0.622682461,0.034084678,0.911111111,0.160543131,68207114,139.429,1978.899,0.711080475,0.648594529
United Kingdom,9/16/2021,135134,319,92826532,48523798,44302734,40284.644,272.898,0.932,2.54,40.8,12.527,0.886111111,1.360950883,0.622682461,0.034084678,0.911111111,0.160543131,68207114,138.286,1981.23,0.711418431,0.649532452
United Kingdom,9/17/2021,135314,320,92907694,48544576,44363118,40284.644,272.898,0.932,2.54,40.8,12.527,0.888888889,1.362140817,0.622682461,0.034084678,0.911111111,0.160543131,68207114,143,1983.869,0.711723062,0.650417756
United Kingdom,9/18/2021,135478,321,93006389,48570774,44435615,40284.644,272.898,0.932,2.54,40.8,12.527,0.891666667,1.363587807,0.622682461,0.034084678,0.911111111,0.160543131,68207114,144.143,1986.274,0.712107156,0.651480651
United Kingdom,9/19/2021,135539,322,93055386,48584614,44470772,40284.644,272.898,0.932,2.54,40.8,12.527,0.894444444,1.364306163,0.622682461,0.034084678,0.911111111,0.160543131,68207114,144.857,1987.168,0.712310068,0.651996095
United Kingdom,9/20/2021,135589,323,93121878,48604764,44517114,40284.644,272.898,0.932,2.54,40.8,12.527,0.897222222,1.365281017,0.622682461,0.034084678,0.911111111,0.160543131,68207114,143.143,1987.901,0.712605492,0.652675526
United Kingdom,9/21/2021,135793,324,93185668,48625148,44560520,40284.644,272.898,0.932,2.54,40.8,12.527,0.9,1.366216257,0.622682461,0.034084678,0.911111111,0.160543131,68207114,145.571,1990.892,0.712904346,0.653311911
United Kingdom,9/22/2021,135961,325,93252394,48647827,44604567,40284.644,272.898,0.932,2.54,40.8,12.527,0.902777778,1.367194542,0.622682461,0.034084678,0.911111111,0.160543131,68207114,140.857,1993.355,0.713236848,0.653957694
United Kingdom,9/23/2021,136156,326,93322065,48672910,44649155,40284.644,272.898,0.932,2.54,40.8,12.527,0.905555556,1.368216005,0.622682461,0.034084678,0.911111111,0.160543131,68207114,146,1996.214,0.713604596,0.654611409
United Kingdom,9/24/2021,136336,327,93394441,48700527,44693914,40284.644,272.898,0.932,2.54,40.8,12.527,0.908333333,1.369277126,0.622682461,0.034084678,0.911111111,0.160543131,68207114,146,1998.853,0.714009495,0.655267631
United Kingdom,9/25/2021,136465,328,93465855,48724823,44741032,40284.644,272.898,0.932,2.54,40.8,12.527,0.911111111,1.370324142,0.622682461,0.034084678,0.911111111,0.160543131,68207114,141,2000.744,0.714365704,0.655958439
United Kingdom,9/26/2021,136529,329,93507378,48740807,44766571,40284.644,272.898,0.932,2.54,40.8,12.527,0.913888889,1.370932921,0.622682461,0.034084678,0.911111111,0.160543131,68207114,141.429,2001.683,0.714600049,0.656332872
United Kingdom,9/27/2021,136569,330,93565474,48765726,44799748,40284.644,272.898,0.932,2.54,40.8,12.527,0.916666667,1.371784679,0.622682461,0.034084678,0.911111111,0.160543131,68207114,140,2002.269,0.714965392,0.656819287
United Kingdom,9/28/2021,136746,331,93630859,48797579,44833280,40284.644,272.898,0.932,2.54,40.8,12.527,0.919444444,1.372743304,0.622682461,0.034084678,0.911111111,0.160543131,68207114,136.143,2004.864,0.715432396,0.657310907
United Kingdom,9/29/2021,136906,332,93696491,48829118,44867373,40284.644,272.898,0.932,2.54,40.8,12.527,0.922222222,1.373705549,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135,2007.21,0.715894797,0.657810753
United Kingdom,9/30/2021,137043,333,94633524,48863490,44901832,40284.644,272.898,0.932,2.54,40.8,12.527,0.925,1.387443603,0.622682461,0.034084678,0.911111111,0.160543131,68207114,126.714,2009.219,0.716398732,0.658315964
United Kingdom,10/1/2021,137171,334,94859905,48901670,44936121,40284.644,272.898,0.932,2.54,40.8,12.527,0.927777778,1.390762626,0.622682461,0.034084678,0.911111111,0.160543131,68207114,119.286,2011.095,0.716958498,0.658818683
United Kingdom,10/2/2021,137295,335,95119823,48932736,44970512,40284.644,272.898,0.932,2.54,40.8,12.527,0.930555556,1.394573343,0.622682461,0.034084678,0.911111111,0.160543131,68207114,118.571,2012.913,0.717413964,0.659322897
United Kingdom,10/3/2021,137338,336,95254996,48956859,44992044,40284.644,272.898,0.932,2.54,40.8,12.527,0.933333333,1.396555145,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.571,2013.544,0.717767636,0.659638583
United Kingdom,10/4/2021,137378,337,95445881,48994530,45021381,40284.644,272.898,0.932,2.54,40.8,12.527,0.936111111,1.399353754,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.571,2014.13,0.718319939,0.660068699
United Kingdom,10/5/2021,137544,338,95671900,49035877,45049953,40284.644,272.898,0.932,2.54,40.8,12.527,0.938888889,1.40266747,0.622682461,0.034084678,0.911111111,0.160543131,68207114,114,2016.564,0.718926137,0.6604876
United Kingdom,10/6/2021,137694,339,95895401,49068705,45078529,40284.644,272.898,0.932,2.54,40.8,12.527,0.941666667,1.405944269,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.571,2018.763,0.719407436,0.660906559
United Kingdom,10/7/2021,137818,340,96134715,49101734,45107185,40284.644,272.898,0.932,2.54,40.8,12.527,0.944444444,1.409452905,0.622682461,0.034084678,0.911111111,0.160543131,68207114,110.714,2020.581,0.719891682,0.661326691
United Kingdom,10/8/2021,137945,341,96369396,49133419,45136253,40284.644,272.898,0.932,2.54,40.8,12.527,0.947222222,1.412893617,0.622682461,0.034084678,0.911111111,0.160543131,68207114,110.571,2022.443,0.720356223,0.661752863
United Kingdom,10/9/2021,138101,342,96685077,49164814,45169730,40284.644,272.898,0.932,2.54,40.8,12.527,0.95,1.417521888,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.143,2024.73,0.720816512,0.662243677
United Kingdom,10/10/2021,138139,343,96820110,49186920,45189181,40284.644,272.898,0.932,2.54,40.8,12.527,0.952777778,1.419501637,0.622682461,0.034084678,0.911111111,0.160543131,68207114,114.429,2025.287,0.721140613,0.662528853
United Kingdom,10/11/2021,138167,344,96997450,49216092,45212813,40284.644,272.898,0.932,2.54,40.8,12.527,0.955555556,1.422101659,0.622682461,0.034084678,0.911111111,0.160543131,68207114,112.714,2025.698,0.72156831,0.662875327
United Kingdom,10/12/2021,138351,345,97224561,49252939,45239759,40284.644,272.898,0.932,2.54,40.8,12.527,0.958333333,1.425431385,0.622682461,0.034084678,0.911111111,0.160543131,68207114,115.286,2028.395,0.722108533,0.663270388
United Kingdom,10/13/2021,138487,346,97754591,49291665,45269240,40284.644,272.898,0.932,2.54,40.8,12.527,0.961111111,1.433202276,0.622682461,0.034084678,0.911111111,0.160543131,68207114,113.286,2030.389,0.722676303,0.663702616
United Kingdom,10/14/2021,138647,347,98065088,49335154,45297231,40284.644,272.898,0.932,2.54,40.8,12.527,0.963888889,1.437754543,0.622682461,0.034084678,0.911111111,0.160543131,68207114,118.429,2032.735,0.723313905,0.664112999
United Kingdom,10/15/2021,138792,348,98356171,49375917,45326663,40284.644,272.898,0.932,2.54,40.8,12.527,0.966666667,1.442022177,0.622682461,0.034084678,0.911111111,0.160543131,68207114,121,2034.861,0.723911541,0.664544508
United Kingdom,10/16/2021,138940,349,98724853,49404916,45360146,40284.644,272.898,0.932,2.54,40.8,12.527,0.969444444,1.447427507,0.622682461,0.034084678,0.911111111,0.160543131,68207114,119.857,2037.031,0.724336702,0.66503541
United Kingdom,10/17/2021,138997,350,98877987,49422753,45377411,40284.644,272.898,0.932,2.54,40.8,12.527,0.972222222,1.44967264,0.622682461,0.034084678,0.911111111,0.160543131,68207114,122.571,2037.867,0.724598214,0.665288536
United Kingdom,10/18/2021,139042,351,99119443,49462425,45400990,40284.644,272.898,0.932,2.54,40.8,12.527,0.975,1.453212681,0.622682461,0.034084678,0.911111111,0.160543131,68207114,125,2038.526,0.725179854,0.665634233
United Kingdom,10/19/2021,139265,352,99427187,49505327,45433757,40284.644,272.898,0.932,2.54,40.8,12.527,0.977777778,1.457724586,0.622682461,0.034084678,0.911111111,0.160543131,68207114,130.571,2041.796,0.72580885,0.666114637
United Kingdom,10/20/2021,139444,353,99759726,49554407,45460122,40284.644,272.898,0.932,2.54,40.8,12.527,0.980555556,1.462600016,0.622682461,0.034084678,0.911111111,0.160543131,68207114,136.714,2044.42,0.726528423,0.666501181
United Kingdom,10/21/2021,139562,354,100447478,49603139,45486950,40284.644,272.898,0.932,2.54,40.8,12.527,0.983333333,1.472683304,0.622682461,0.034084678,0.911111111,0.160543131,68207114,130.714,2046.15,0.727242894,0.666894512
United Kingdom,10/22/2021,139743,355,100818583,49649389,45513120,40284.644,272.898,0.932,2.54,40.8,12.527,0.986111111,1.478124159,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135.857,2048.804,0.727920976,0.667278196
United Kingdom,10/23/2021,139878,356,101259347,49689481,45543363,40284.644,272.898,0.932,2.54,40.8,12.527,0.988888889,1.4845863,0.622682461,0.034084678,0.911111111,0.160543131,68207114,134,2050.783,0.728508774,0.667721596
United Kingdom,10/24/2021,139950,357,101473681,49715228,45561445,40284.644,272.898,0.932,2.54,40.8,12.527,0.991666667,1.487728699,0.622682461,0.034084678,0.911111111,0.160543131,68207114,136.143,2051.839,0.728886257,0.6679867
United Kingdom,10/25/2021,139990,358,101777928,49753037,45582891,40284.644,272.898,0.932,2.54,40.8,12.527,0.994444444,1.492189334,0.622682461,0.034084678,0.911111111,0.160543131,68207114,135.429,2052.425,0.729440583,0.668301125
United Kingdom,10/26/2021,140253,359,101777928,49753037,45582891,40284.644,272.898,0.932,2.54,40.8,12.527,0.997222222,1.492189334,0.622682461,0.034084678,0.911111111,0.160543131,68207114,141.143,2056.281,0.729440583,0.668301125
Japan,11/1/2020,1776,0,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0,0,0.619898944,0.04354815,0.86984127,1,126050796,8.571,14.09,0,0
Japan,11/2/2020,1787,1,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.002777778,0,0.619898944,0.04354815,0.86984127,1,126050796,9.429,14.177,0,0
Japan,11/3/2020,1794,2,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.005555556,0,0.619898944,0.04354815,0.86984127,1,126050796,9.714,14.232,0,0
Japan,11/4/2020,1799,3,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.008333333,0,0.619898944,0.04354815,0.86984127,1,126050796,9.714,14.272,0,0
Japan,11/5/2020,1806,4,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.011111111,0,0.619898944,0.04354815,0.86984127,1,126050796,8.286,14.328,0,0
Japan,11/6/2020,1810,5,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.013888889,0,0.619898944,0.04354815,0.86984127,1,126050796,7.714,14.359,0,0
Japan,11/7/2020,1815,6,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.016666667,0,0.619898944,0.04354815,0.86984127,1,126050796,6.571,14.399,0,0
Japan,11/8/2020,1821,7,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.019444444,0,0.619898944,0.04354815,0.86984127,1,126050796,6.429,14.447,0,0
Japan,11/9/2020,1834,8,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.022222222,0,0.619898944,0.04354815,0.86984127,1,126050796,6.714,14.55,0,0
Japan,11/10/2020,1840,9,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.025,0,0.619898944,0.04354815,0.86984127,1,126050796,6.571,14.597,0,0
Japan,11/11/2020,1847,10,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.027777778,0,0.619898944,0.04354815,0.86984127,1,126050796,6.857,14.653,0,0
Japan,11/12/2020,1854,11,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.030555556,0,0.619898944,0.04354815,0.86984127,1,126050796,6.857,14.708,0,0
Japan,11/13/2020,1864,12,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.033333333,0,0.619898944,0.04354815,0.86984127,1,126050796,7.714,14.788,0,0
Japan,11/14/2020,1865,13,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.036111111,0,0.619898944,0.04354815,0.86984127,1,126050796,7.143,14.796,0,0
Japan,11/15/2020,1874,14,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.038888889,0,0.619898944,0.04354815,0.86984127,1,126050796,7.571,14.867,0,0
Japan,11/16/2020,1883,15,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.041666667,0,0.619898944,0.04354815,0.86984127,1,126050796,7,14.938,0,0
Japan,11/17/2020,1895,16,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.044444444,0,0.619898944,0.04354815,0.86984127,1,126050796,7.857,15.034,0,0
Japan,11/18/2020,1908,17,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.047222222,0,0.619898944,0.04354815,0.86984127,1,126050796,8.714,15.137,0,0
Japan,11/19/2020,1920,18,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.05,0,0.619898944,0.04354815,0.86984127,1,126050796,9.429,15.232,0,0
Japan,11/20/2020,1930,19,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.052777778,0,0.619898944,0.04354815,0.86984127,1,126050796,9.429,15.311,0,0
Japan,11/21/2020,1932,20,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.055555556,0,0.619898944,0.04354815,0.86984127,1,126050796,9.571,15.327,0,0
Japan,11/22/2020,1943,21,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.058333333,0,0.619898944,0.04354815,0.86984127,1,126050796,9.857,15.414,0,0
Japan,11/23/2020,1949,22,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.061111111,0,0.619898944,0.04354815,0.86984127,1,126050796,9.429,15.462,0,0
Japan,11/24/2020,1963,23,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.063888889,0,0.619898944,0.04354815,0.86984127,1,126050796,9.714,15.573,0,0
Japan,11/25/2020,1983,24,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.066666667,0,0.619898944,0.04354815,0.86984127,1,126050796,10.714,15.732,0,0
Japan,11/26/2020,1996,25,0,0,0,40113.06,347.778,0.919,13.05,48.2,18.493,0.069444444,0,0.619898944,0.04354815,0.86984127,1,126050796,10.857,15.835,0,0
