,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
1081,2207,Japan,2020-11-02,102431.0,488.0,704.0,1787.0,11.0,9.429,812.617,3.871,5.585,14.177,0.087,0.075,1.2,,,,,,,,,21535.0,2466907.0,19.571,0.171,18602.0,0.148,0.038,26.4,people tested,,,,,,,,,,,,35.19,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1082,2208,Japan,2020-11-03,103309.0,878.0,737.571,1794.0,7.0,9.714,819.582,6.965,5.851,14.232,0.056,0.077,1.22,,,,,,,,,7477.0,2474384.0,19.63,0.059,15996.0,0.127,0.046,21.7,people tested,,,,,,,,,,,,35.19,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1083,2209,Japan,2020-11-04,103928.0,619.0,721.571,1799.0,5.0,9.714,824.493,4.911,5.724,14.272,0.04,0.077,1.22,,,,,,,,,21840.0,2496224.0,19.803,0.173,15821.0,0.126,0.046,21.9,people tested,,,,,,,,,,,,35.19,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1084,2210,Japan,2020-11-05,104964.0,1036.0,755.714,1806.0,7.0,8.286,832.712,8.219,5.995,14.328,0.056,0.066,1.28,,,,,,,,,29533.0,2525757.0,20.038,0.234,17111.0,0.136,0.044,22.6,people tested,,,,,,,,,,,,35.19,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1085,2211,Japan,2020-11-06,106136.0,1172.0,812.286,1810.0,4.0,7.714,842.01,9.298,6.444,14.359,0.032,0.061,1.33,,,,,,,,,28237.0,2553994.0,20.262,0.224,18033.0,0.143,0.045,22.2,people tested,,,,,,,,,,,,35.19,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1086,2212,Japan,2020-11-07,107439.0,1303.0,873.143,1815.0,5.0,6.571,852.347,10.337,6.927,14.399,0.04,0.052,1.36,,,,,,,,,13460.0,2567454.0,20.368,0.107,18328.0,0.145,0.048,21.0,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1087,2213,Japan,2020-11-08,108394.0,955.0,921.571,1821.0,6.0,6.429,859.923,7.576,7.311,14.447,0.048,0.051,1.37,,,,,,,,,8004.0,2575458.0,20.432,0.063,18584.0,0.147,0.05,20.2,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1088,2214,Japan,2020-11-09,109191.0,797.0,965.714,1834.0,13.0,6.714,866.246,6.323,7.661,14.55,0.103,0.053,1.4,,,,,,,,,25476.0,2600934.0,20.634,0.202,19147.0,0.152,0.05,19.8,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1089,2215,Japan,2020-11-10,110487.0,1296.0,1025.429,1840.0,6.0,6.571,876.528,10.282,8.135,14.597,0.048,0.052,1.42,,,,,,,,,25179.0,2626113.0,20.834,0.2,21676.0,0.172,0.047,21.1,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1090,2216,Japan,2020-11-11,112011.0,1524.0,1154.714,1847.0,7.0,6.857,888.618,12.09,9.161,14.653,0.056,0.054,1.42,,,,,,,,,33681.0,2659794.0,21.101,0.267,23367.0,0.185,0.049,20.2,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1091,2217,Japan,2020-11-12,113655.0,1644.0,1241.571,1854.0,7.0,6.857,901.66,13.042,9.85,14.708,0.056,0.054,1.4,,,,,,,,,29912.0,2689706.0,21.338,0.237,23421.0,0.186,0.053,18.9,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1092,2218,Japan,2020-11-13,115360.0,1705.0,1317.714,1864.0,10.0,7.714,915.187,13.526,10.454,14.788,0.079,0.061,1.38,,,,,,,,,24038.0,2713744.0,21.529,0.191,22821.0,0.181,0.058,17.3,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1093,2219,Japan,2020-11-14,117113.0,1753.0,1382.0,1865.0,1.0,7.143,929.094,13.907,10.964,14.796,0.008,0.057,1.36,,,,,,,,,16651.0,2730395.0,21.661,0.132,23277.0,0.185,0.059,16.8,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1094,2220,Japan,2020-11-15,118611.0,1498.0,1459.571,1874.0,9.0,7.571,940.978,11.884,11.579,14.867,0.071,0.06,1.36,,,,,,,,,9127.0,2739522.0,21.733,0.072,23438.0,0.186,0.062,16.1,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1095,2221,Japan,2020-11-16,119557.0,946.0,1480.857,1883.0,9.0,7.0,948.483,7.505,11.748,14.938,0.071,0.056,1.35,,,,,,,,,30109.0,2769631.0,21.972,0.239,24100.0,0.191,0.061,16.3,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1096,2222,Japan,2020-11-17,121247.0,1690.0,1537.143,1895.0,12.0,7.857,961.89,13.407,12.195,15.034,0.095,0.062,1.37,,,,,,,,,27634.0,2797265.0,22.192,0.219,24450.0,0.194,0.063,15.9,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1097,2223,Japan,2020-11-18,123477.0,2230.0,1638.0,1908.0,13.0,8.714,979.581,17.691,12.995,15.137,0.103,0.069,1.39,,,,,,,,,34630.0,2831895.0,22.466,0.275,24586.0,0.195,0.067,15.0,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1098,2224,Japan,2020-11-19,125859.0,2382.0,1743.429,1920.0,12.0,9.429,998.478,18.897,13.831,15.232,0.095,0.075,1.37,,,,,,,,,37810.0,2869705.0,22.766,0.3,25714.0,0.204,0.068,14.7,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1099,2225,Japan,2020-11-20,128285.0,2426.0,1846.429,1930.0,10.0,9.429,1017.725,19.246,14.648,15.311,0.079,0.075,1.34,,,,,,,,,41770.0,2911475.0,23.098,0.331,28247.0,0.224,0.065,15.3,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1100,2226,Japan,2020-11-21,130871.0,2586.0,1965.429,1932.0,2.0,9.571,1038.24,20.516,15.592,15.327,0.016,0.076,1.31,,,,,,,,,24924.0,2936399.0,23.295,0.198,29429.0,0.233,0.067,15.0,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1101,2227,Japan,2020-11-22,133034.0,2163.0,2060.429,1943.0,11.0,9.857,1055.4,17.16,16.346,15.414,0.087,0.078,1.26,,,,,,,,,20389.0,2956788.0,23.457,0.162,31038.0,0.246,0.066,15.1,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1102,2228,Japan,2020-11-23,134554.0,1520.0,2142.429,1949.0,6.0,9.429,1067.459,12.059,16.997,15.462,0.048,0.075,1.19,,,,,,,,,9560.0,2966348.0,23.533,0.076,28102.0,0.223,0.076,13.1,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1103,2229,Japan,2020-11-24,135786.0,1232.0,2077.0,1963.0,14.0,9.714,1077.232,9.774,16.477,15.573,0.111,0.077,1.12,,,,,,,,,43773.0,3010121.0,23.88,0.347,30408.0,0.241,0.068,14.6,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1104,2230,Japan,2020-11-25,137735.0,1949.0,2036.857,1983.0,20.0,10.714,1092.694,15.462,16.159,15.732,0.159,0.085,1.11,,,,,,,,,41052.0,3051173.0,24.206,0.326,31325.0,0.249,0.065,15.4,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1105,2231,Japan,2020-11-26,140225.0,2490.0,2052.286,1996.0,13.0,10.857,1112.448,19.754,16.281,15.835,0.103,0.086,1.13,,,,,,,,,42634.0,3093807.0,24.544,0.338,32015.0,0.254,0.064,15.6,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1106,2232,Japan,2020-11-27,142778.0,2553.0,2070.429,2028.0,32.0,14.0,1132.702,20.254,16.425,16.089,0.254,0.111,1.15,,,,,,,,,43351.0,3137158.0,24.888,0.344,32240.0,0.256,0.064,15.6,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1107,2233,Japan,2020-11-28,145457.0,2679.0,2083.714,2042.0,14.0,15.714,1153.955,21.253,16.531,16.2,0.111,0.125,1.15,,,,,,,,,22307.0,3159465.0,25.065,0.177,31867.0,0.253,0.065,15.3,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1108,2234,Japan,2020-11-29,147515.0,2058.0,2068.714,2057.0,15.0,16.286,1170.282,16.327,16.412,16.319,0.119,0.129,1.13,,,,,,,,,11975.0,3171440.0,25.16,0.095,30665.0,0.243,0.067,14.8,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1109,2235,Japan,2020-11-30,148962.0,1447.0,2058.286,2076.0,19.0,18.143,1181.762,11.479,16.329,16.47,0.151,0.144,1.12,,,,,,,,,41335.0,3212775.0,25.488,0.328,35204.0,0.279,0.058,17.1,people tested,,,,,,,,,,,,37.04,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-31959.4,-2.49,-1.4,-253.5438174
1110,2236,Japan,2020-12-01,150976.0,2014.0,2170.0,2109.0,33.0,20.857,1197.739,15.978,17.215,16.731,0.262,0.165,1.1,,,,,,,,,44289.0,3257064.0,25.839,0.351,35278.0,0.28,0.062,16.3,people tested,,,,,,,,,,,,42.59,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1111,2237,Japan,2020-12-02,153432.0,2456.0,2242.429,2141.0,32.0,22.571,1217.224,19.484,17.79,16.985,0.254,0.179,1.08,,,,,,,,,43236.0,3300300.0,26.182,0.343,35590.0,0.282,0.063,15.9,people tested,,,,,,,,,,,,42.59,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1112,2238,Japan,2020-12-03,155938.0,2506.0,2244.714,2174.0,33.0,25.429,1237.104,19.881,17.808,17.247,0.262,0.202,1.07,,,,,,,,,36823.0,3337123.0,26.474,0.292,34759.0,0.276,0.065,15.5,people tested,,,,,,,,,,,,42.59,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1113,2239,Japan,2020-12-04,158387.0,2449.0,2229.857,2210.0,36.0,26.0,1256.533,19.429,17.69,17.533,0.286,0.206,1.06,,,,,,,,,38145.0,3375268.0,26.777,0.303,34016.0,0.27,0.066,15.3,people tested,,,,,,,,,,,,42.59,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1114,2240,Japan,2020-12-05,160870.0,2483.0,2201.857,2229.0,19.0,26.714,1276.232,19.698,17.468,17.683,0.151,0.212,1.07,,,,,,,,,22313.0,3397581.0,26.954,0.177,34017.0,0.27,0.065,15.4,people tested,,,,,,,,,,,,42.59,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1115,2241,Japan,2020-12-06,162917.0,2047.0,2200.286,2259.0,30.0,28.857,1292.471,16.239,17.456,17.921,0.238,0.229,1.08,,,,,,,,,17612.0,3415193.0,27.094,0.14,34822.0,0.276,0.063,15.8,people tested,,,,,,,,,,,,42.59,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1116,2242,Japan,2020-12-07,164434.0,1517.0,2210.286,2299.0,40.0,31.857,1304.506,12.035,17.535,18.239,0.317,0.253,1.1,,,,,,,,,37737.0,3452930.0,27.393,0.299,34308.0,0.272,0.064,15.5,people tested,,,,,,,,,,,,42.59,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1117,2243,Japan,2020-12-08,166592.0,2158.0,2230.857,2334.0,35.0,32.143,1321.626,17.12,17.698,18.516,0.278,0.255,1.11,,,,,,,,,40060.0,3492990.0,27.711,0.318,33704.0,0.267,0.066,15.1,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1118,2244,Japan,2020-12-09,169429.0,2837.0,2285.286,2376.0,42.0,33.571,1344.133,22.507,18.13,18.85,0.333,0.266,1.12,,,,,,,,,54557.0,3547547.0,28.144,0.433,35321.0,0.28,0.065,15.5,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1119,2245,Japan,2020-12-10,172406.0,2977.0,2352.571,2395.0,19.0,31.571,1367.75,23.617,18.664,19.0,0.151,0.25,1.12,,,,,,,,,44612.0,3592159.0,28.498,0.354,36434.0,0.289,0.065,15.5,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1120,2246,Japan,2020-12-11,175310.0,2904.0,2417.571,2446.0,51.0,33.714,1390.789,23.038,19.179,19.405,0.405,0.267,1.12,,,,,,,,,53834.0,3645993.0,28.925,0.427,38675.0,0.307,0.063,16.0,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1121,2247,Japan,2020-12-12,178272.0,2962.0,2486.0,2462.0,16.0,33.286,1414.287,23.498,19.722,19.532,0.127,0.264,1.11,,,,,,,,,28203.0,3674196.0,29.149,0.224,39516.0,0.313,0.063,15.9,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1122,2248,Japan,2020-12-13,180639.0,2367.0,2531.714,2481.0,19.0,31.714,1433.065,18.778,20.085,19.683,0.151,0.252,1.1,,,,,,,,,13144.0,3687340.0,29.253,0.104,38878.0,0.308,0.065,15.4,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1123,2249,Japan,2020-12-14,182311.0,1672.0,2553.857,2530.0,49.0,33.0,1446.33,13.264,20.261,20.071,0.389,0.262,1.1,,,,,,,,,53758.0,3741098.0,29.679,0.426,41167.0,0.327,0.062,16.1,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1124,2250,Japan,2020-12-15,184752.0,2441.0,2594.286,2581.0,51.0,35.286,1465.695,19.365,20.581,20.476,0.405,0.28,1.09,,,,,,,,,45817.0,3786915.0,30.043,0.363,41989.0,0.333,0.062,16.2,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1125,2251,Japan,2020-12-16,187751.0,2999.0,2617.429,2623.0,42.0,35.286,1489.487,23.792,20.765,20.809,0.333,0.28,1.09,,,,,,,,,54303.0,3841218.0,30.474,0.431,41953.0,0.333,0.062,16.0,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1126,2252,Japan,2020-12-17,190950.0,3199.0,2649.143,2661.0,38.0,38.0,1514.865,25.379,21.016,21.111,0.301,0.301,1.08,,,,,,,,,62439.0,3903657.0,30.969,0.495,44500.0,0.353,0.06,16.8,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1127,2253,Japan,2020-12-18,193753.0,2803.0,2634.714,2709.0,48.0,37.571,1537.103,22.237,20.902,21.491,0.381,0.298,1.07,,,,,,,,,56421.0,3960078.0,31.417,0.448,44869.0,0.356,0.059,17.0,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1128,2254,Japan,2020-12-19,196815.0,3062.0,2649.0,2749.0,40.0,41.0,1561.394,24.292,21.015,21.809,0.317,0.325,1.08,,,,,,,,,27049.0,3987127.0,31.631,0.215,44704.0,0.355,0.059,16.9,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1129,2255,Japan,2020-12-20,199270.0,2455.0,2661.571,2784.0,35.0,43.286,1580.871,19.476,21.115,22.086,0.278,0.343,1.09,,,,,,,,,12282.0,3999409.0,31.729,0.097,44581.0,0.354,0.06,16.7,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1130,2256,Japan,2020-12-21,201074.0,1804.0,2680.429,2833.0,49.0,43.286,1595.182,14.312,21.265,22.475,0.389,0.343,1.1,,,,,,,,,55650.0,4055059.0,32.17,0.441,44852.0,0.356,0.06,16.7,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1131,2257,Japan,2020-12-22,203732.0,2658.0,2711.429,2877.0,44.0,42.286,1616.269,21.087,21.511,22.824,0.349,0.335,1.12,,,,,,,,,31110.0,4086169.0,32.417,0.247,42751.0,0.339,0.063,15.8,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1132,2258,Japan,2020-12-23,207007.0,3275.0,2750.857,2941.0,64.0,45.429,1642.251,25.982,21.823,23.332,0.508,0.36,1.14,,,,,,,,,72258.0,4158427.0,32.99,0.573,45316.0,0.36,0.061,16.5,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1133,2259,Japan,2020-12-24,210769.0,3762.0,2831.286,2967.0,26.0,43.714,1672.096,29.845,22.461,23.538,0.206,0.347,1.16,,,,,,,,,63512.0,4221939.0,33.494,0.504,45469.0,0.361,0.062,16.1,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1134,2260,Japan,2020-12-25,214575.0,3806.0,2974.571,3016.0,49.0,43.857,1702.29,30.194,23.598,23.927,0.389,0.348,1.18,,,,,,,,,60261.0,4282200.0,33.972,0.478,46017.0,0.365,0.065,15.5,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1135,2261,Japan,2020-12-26,218467.0,3892.0,3093.143,3062.0,46.0,44.714,1733.166,30.876,24.539,24.292,0.365,0.355,1.18,,,,,,,,,32677.0,4314877.0,34.231,0.259,46821.0,0.371,0.066,15.1,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1136,2262,Japan,2020-12-27,221412.0,2945.0,3163.143,3100.0,38.0,45.143,1756.53,23.364,25.094,24.593,0.301,0.358,1.17,,,,,,,,,11963.0,4326840.0,34.326,0.095,46776.0,0.371,0.068,14.8,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1137,2263,Japan,2020-12-28,223786.0,2374.0,3244.571,3152.0,52.0,45.571,1775.364,18.834,25.74,25.006,0.413,0.362,1.16,,,,,,,,,74383.0,4401223.0,34.916,0.59,49452.0,0.392,0.066,15.2,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1138,2264,Japan,2020-12-29,227415.0,3629.0,3383.286,3196.0,44.0,45.571,1804.154,28.79,26.841,25.355,0.349,0.362,1.16,,,,,,,,,24850.0,4426073.0,35.113,0.197,48558.0,0.385,0.07,14.4,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1139,2265,Japan,2020-12-30,231271.0,3856.0,3466.286,3243.0,47.0,43.143,1834.744,30.591,27.499,25.728,0.373,0.342,1.15,,,,,,,,,21069.0,4447142.0,35.281,0.167,41245.0,0.327,0.084,11.9,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1140,2266,Japan,2020-12-31,235811.0,4540.0,3577.429,3292.0,49.0,46.429,1870.762,36.017,28.381,26.116,0.389,0.368,1.13,,,,,,,,,39575.0,4486717.0,35.595,0.314,37825.0,0.3,0.095,10.6,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,-28004.0,-1.98,3.06,-222.1644043
1141,2267,Japan,2021-01-01,239068.0,3257.0,3499.0,3540.0,248.0,74.857,1896.6,25.839,27.759,28.084,1.967,0.594,1.11,,,,,,,,,25072.0,4511789.0,35.793,0.199,32798.0,0.26,0.107,9.4,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1142,2268,Japan,2021-01-02,242097.0,3029.0,3375.714,3571.0,31.0,72.714,1920.63,24.03,26.781,28.33,0.246,0.577,1.13,,,,,,,,,8746.0,4520535.0,35.863,0.069,29380.0,0.233,0.115,8.7,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1143,2269,Japan,2021-01-03,245293.0,3196.0,3411.571,3631.0,60.0,75.857,1945.985,25.355,27.065,28.806,0.476,0.602,1.21,,,,,,,,,20291.0,4540826.0,36.024,0.161,30569.0,0.243,0.112,9.0,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1144,2270,Japan,2021-01-04,248625.0,3332.0,3548.429,3679.0,48.0,75.286,1972.419,26.434,28.151,29.187,0.381,0.597,1.3,,,,,,,,,84338.0,4625164.0,36.693,0.669,31992.0,0.254,0.111,9.0,people tested,,,,,,,,,,,,48.15,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1145,2271,Japan,2021-01-05,253571.0,4946.0,3736.571,3755.0,76.0,79.857,2011.657,39.238,29.643,29.79,0.603,0.634,1.39,,,,,,,,,88446.0,4713610.0,37.395,0.702,41077.0,0.326,0.091,11.0,people tested,,,,,,,,,,,,49.54,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1146,2272,Japan,2021-01-06,259521.0,5950.0,4035.714,3820.0,65.0,82.429,2058.86,47.203,32.017,30.305,0.516,0.654,1.44,,,,,,,,,73967.0,4787577.0,37.981,0.587,48634.0,0.386,0.083,12.1,people tested,,,,,,,,,,,,49.54,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1147,2273,Japan,2021-01-07,267084.0,7563.0,4467.571,3884.0,64.0,84.571,2118.86,60.0,35.443,30.813,0.508,0.671,1.47,,,,,,,,,81440.0,4869017.0,38.627,0.646,54614.0,0.433,0.082,12.2,people tested,,,,,,,,,,,,49.54,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
1148,2274,Japan,2021-01-08,274947.0,7863.0,5125.571,3962.0,78.0,60.286,2181.24,62.38,40.663,31.432,0.619,0.478,1.46,,,,,,,,,63373.0,4932390.0,39.13,0.503,60086.0,0.477,0.085,11.7,people tested,,,,,,,,,,,,49.54,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
