location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
United States,8/3/2021,35302681,102751,90709.714,614105,583,413,106041.101,308.64,272.471,1844.63,1.751,1.241,1.4,14052,42.209,54465,163.6,,,,,1260484,495407252,1488.089,3.786,971236,2.917,0.093,10.7,tests performed,347377149,192120576,165081416,,452804,681373,103.29,57.12,49.08,,2026,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/4/2021,35399526,96845,94675,614638,533,434.714,106332.001,290.9,284.382,1846.231,1.601,1.306,1.39,14635,43.96,56942,171.041,,,,,1316435,496723687,1492.043,3.954,1002110,3.01,0.094,10.6,tests performed,348102478,192614017,165334987,,725329,677279,103.5,57.27,49.16,,2014,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/5/2021,35510190,110664,99123.571,615142,504,460,106664.41,332.409,297.744,1847.745,1.514,1.382,1.39,15193,45.636,59572,178.941,,,,,1371698,498095385,1496.164,4.12,1040527,3.126,0.095,10.5,tests performed,348966419,193199353,165637566,,863941,699261,103.76,57.44,49.25,,2079,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/6/2021,35765271,255081,108544.286,616296,1154,500.143,107430.615,766.204,326.042,1851.211,3.466,1.502,1.4,15732,47.255,62104,186.546,,,,,1326528,499421913,1500.148,3.985,1080846,3.247,0.1,10,tests performed,349787479,193764457,165918256,,821060,694138,104,57.61,49.33,,2064,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/7/2021,35814019,48748,110894.857,616544,248,513.714,107577.042,146.428,333.103,1851.956,0.745,1.543,1.37,16164,48.553,63527,190.82,,,,,997881,500419794,1503.145,2.997,1114463,3.348,0.1,10,tests performed,350627188,194346486,166203176,,839709,712389,104.25,57.79,49.42,,2118,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/8/2021,35840582,26563,108767.714,616658,114,499.571,107656.831,79.789,326.713,1852.298,0.342,1.501,1.33,16784,50.415,66354,199.312,,,66858,200.826,712755,501132549,1505.286,2.141,1135534,3.411,0.096,10.4,tests performed,351400930,194866738,166477481,,773742,706323,104.48,57.94,49.5,,2100,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,681365.4,,,
United States,8/9/2021,36021800,181218,117410,617164,506,520.286,108201.168,544.337,352.673,1853.818,1.52,1.563,1.31,17707,53.188,69824,209.735,,,,,1126906,502259455,1508.671,3.385,1158955,3.481,0.101,9.9,tests performed,351933175,195222906,166654374,,532245,715547,104.64,58.05,49.55,,2128,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/10/2021,36142769,120969,120012.571,618029,865,560.571,108564.531,363.363,360.49,1856.416,2.598,1.684,1.29,18264,54.861,72505,217.788,,,,,1425462,503684917,1512.953,4.282,1182524,3.552,0.101,9.9,tests performed,352550944,195646711,166861912,,617769,739114,104.82,58.17,49.61,,2198,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/11/2021,36298808,156039,128468.857,618808,779,595.714,109033.237,468.705,385.891,1858.756,2.34,1.789,1.27,19016,57.12,74834,224.784,,,,,1522954,505207871,1517.528,4.575,1212026,3.641,0.106,9.4,tests performed,353205544,196077952,167105507,,654600,729009,105.02,58.3,49.69,,2168,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/12/2021,36440784,141976,132942,619820,1012,668.286,109459.7,426.463,399.327,1861.796,3.04,2.007,1.24,19537,58.685,76951,231.143,,,,,1520402,506728273,1522.095,4.567,1233270,3.704,0.108,9.3,tests performed,353859894,196505543,167354729,,654350,699068,105.21,58.43,49.76,,2079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/13/2021,36670536,229752,129323.571,620876,1056,654.286,110149.822,690.122,388.458,1864.968,3.172,1.965,1.21,20076,60.304,78565,235.991,,,,,1518635,508246908,1526.656,4.562,1260714,3.787,0.103,9.7,tests performed,354777950,197081471,167699170,,918056,712924,105.49,58.6,49.86,,2120,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/14/2021,36719435,48899,129345.143,621130,254,655.143,110296.703,146.881,388.523,1865.731,0.763,1.968,1.21,20401,61.28,79601,239.103,,,,,1124826,509371734,1530.035,3.379,1278849,3.841,0.101,9.9,tests performed,355768825,197685048,168090925,,990875,734520,105.78,58.78,49.98,,2184,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/15/2021,36761162,41727,131511.429,621306,176,664,110422.041,125.338,395.03,1866.26,0.529,1.995,1.21,21077,63.31,81607,245.129,,,79785,239.656,791340,510163074,1532.412,2.377,1290075,3.875,0.102,9.8,tests performed,356433665,198088722,168362058,,664840,718962,105.98,58.9,50.06,,2138,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,692889.3,,,
United States,8/16/2021,36981227,220065,137061,622359,1053,742.143,111083.066,661.024,411.7,1869.423,3.163,2.229,1.21,21673,65.101,84298,253.212,,,,,1271719,511434793,1536.232,3.82,1310763,3.937,0.105,9.6,tests performed,357292057,198595349,168689357,,858392,765555,106.23,59.05,50.16,,2276,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/17/2021,37133358,152131,141512.714,623385,1026,765.143,111540.032,456.966,425.072,1872.505,3.082,2.298,1.19,22303,66.993,86723,260.496,,,,,1599120,513033913,1541.035,4.803,1335571,4.012,0.106,9.4,tests performed,357894995,198929642,168897604,,602938,763436,106.41,59.15,50.22,,2270,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/18/2021,37291996,158638,141884,624560,1175,821.714,112016.544,476.512,426.187,1876.034,3.529,2.468,1.17,22700,68.186,88632,266.23,,,,,1692876,514726789,1546.12,5.085,1359845,4.085,0.104,9.6,tests performed,358599835,199325940,169186268,,704840,770613,106.62,59.27,50.3,,2291,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/19/2021,37449067,157071,144040.429,626341,1781,931.571,112488.349,471.805,432.664,1881.384,5.35,2.798,1.15,23034,69.189,89403,268.546,,,,,1642668,516369457,1551.055,4.934,1377312,4.137,0.105,9.6,tests performed,359623380,199887548,169592873,,1023545,823355,106.93,59.43,50.43,,2448,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/20/2021,37694690,245623,146307.714,627819,1478,991.857,113226.144,737.795,439.475,1885.823,4.44,2.979,1.14,23399,70.285,90170,270.85,,,,,1535792,517905249,1555.668,4.613,1379763,4.144,0.106,9.4,tests performed,360634287,200421787,169998983,,1010907,836620,107.23,59.59,50.55,,2488,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/21/2021,37760624,65934,148741.286,628355,536,1032.143,113424.194,198.051,446.784,1887.433,1.61,3.1,1.14,23653,71.048,90395,271.526,,,,,1170995,519076244,1559.185,3.517,1386359,4.164,0.107,9.3,tests performed,361684564,200947556,170406785,,1050277,845106,107.54,59.75,50.67,,2513,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/22/2021,37796595,35971,147919,628525,170,1031.286,113532.243,108.049,444.315,1887.944,0.511,3.098,1.14,24082,72.337,92211,276.981,,,86451,259.679,835631,519911875,1561.695,2.51,1392686,4.183,0.106,9.4,tests performed,362657771,201425785,170821621,,973207,889158,107.83,59.89,50.79,,2644,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,707285.8,,,
United States,8/23/2021,38034614,238019,150483.857,629910,1385,1078.714,114247.197,714.954,452.019,1892.104,4.16,3.24,1.13,24559,73.77,94652,284.313,,,,,1314186,521226061,1565.643,3.948,1398753,4.202,0.108,9.3,tests performed,363267789,201718587,171088954,,610018,853676,108.01,59.98,50.87,,2538,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/24/2021,38191306,156692,151135.429,631332,1422,1135.286,114717.863,470.667,453.976,1896.376,4.271,3.41,1.12,25053,75.253,95960,288.242,,,,,1800956,523027017,1571.052,5.41,1427586,4.288,0.106,9.4,tests performed,363915792,202041893,171367657,,648003,860114,108.2,60.07,50.95,,2557,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/25/2021,38361002,169696,152715.143,632822,1490,1180.286,115227.591,509.728,458.721,1900.851,4.476,3.545,1.11,25071,75.307,95981,288.305,,,,,1939431,524966448,1576.878,5.826,1462808,4.394,0.104,9.6,tests performed,364842701,202500853,171773370,,926909,891838,108.48,60.21,51.07,,2652,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/26/2021,38545443,184441,156625.143,635042,2220,1243,115781.609,554.018,470.466,1907.52,6.668,3.734,1.1,25249,75.842,96334,289.365,,,,,1942804,526909252,1582.714,5.836,1505685,4.523,0.104,9.6,tests performed,365767674,202961676,172171009,642861,924973,877756,108.75,60.35,51.19,0.19,2610,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/27/2021,38788454,243011,156252,636763,1721,1277.714,116511.558,729.949,469.345,1912.689,5.169,3.838,1.09,25365,76.191,96158,288.836,,,,,1872073,528781325,1588.337,5.623,1553725,4.667,0.101,9.9,tests performed,366838484,203475192,172646952,732229,1070810,886314,109.07,60.5,51.33,0.22,2635,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/28/2021,38849067,60613,155491.857,637383,620,1289.714,116693.626,182.067,467.062,1914.551,1.862,3.874,1.09,25435,76.401,95036,285.466,,,,,1425255,530206580,1592.618,4.281,1590048,4.776,0.098,10.2,tests performed,367911870,203992008,173101292,819598,1073386,889615,109.39,60.65,51.47,0.24,2645,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/29/2021,38891187,42120,156370.286,637653,270,1304,116820.144,126.519,469.7,1915.362,0.811,3.917,1.09,25781,77.44,96091,288.635,,,86995,261.313,971713,531178293,1595.537,2.919,1609488,4.835,0.097,10.3,tests performed,368863734,204435968,173520211,901462,951864,886566,109.67,60.79,51.59,0.27,2636,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,723366.3,,,
United States,8/30/2021,39151147,259960,159504.714,639416,1763,1358,117601.004,780.86,479.115,1920.658,5.296,4.079,1.1,25919,77.855,97170,291.876,,,,,1425976,532604269,1599.82,4.283,1625458,4.883,0.098,10.2,tests performed,369556911,204742648,173832202,954683,693177,898446,109.88,60.88,51.69,0.28,2671,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,8/31/2021,39321999,170852,161527.571,640859,1443,1361,118114.204,513.2,485.192,1924.992,4.334,4.088,1.07,25904,77.81,97789,293.736,,,,,1937243,534541512,1605.639,5.819,1644928,4.941,0.098,10.2,tests performed,370212027,205026070,174121529,995715,655116,899462,110.08,60.96,51.77,0.3,2674,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/1/2021,39523951,201952,166135.571,642893,2034,1438.714,118720.821,606.617,499.033,1931.102,6.11,4.322,1.06,25973,78.017,98013,294.408,,,,,2016095,536557607,1611.695,6.056,1655880,4.974,0.1,10,tests performed,371280129,205527578,174600017,1077751,1068102,919633,110.39,61.11,51.91,0.32,2734,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/2/2021,39699776,175825,164904.714,645845,2952,1543.286,119248.959,528.138,495.336,1939.969,8.867,4.636,1.03,26045,78.233,97794,293.751,,,,,1949494,538507101,1617.551,5.856,1656836,4.977,0.1,10,tests performed,372116617,205911640,174973937,1148792,836488,906992,110.64,61.22,52.03,0.34,2697,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/3/2021,39934624,234848,163738.571,647810,1965,1578.143,119954.388,705.429,491.833,1945.872,5.902,4.74,1.01,25961,77.981,96813,290.804,,,,,1854194,540361295,1623.121,5.57,1654281,4.969,0.099,10.1,tests performed,373516809,206461869,175538025,1245003,1400192,954046,111.06,61.39,52.19,0.37,2837,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/4/2021,39999068,64444,164285.857,648416,606,1576.143,120147.963,193.575,493.477,1947.692,1.82,4.734,0.99,25609,76.924,95052,285.514,,,,,1350964,541712259,1627.179,4.058,1643668,4.937,0.1,10,tests performed,374488924,206908710,175968266,1334359,972115,939579,111.35,61.52,52.32,0.4,2794,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/5/2021,40039356,40288,164024.143,648795,379,1591.714,120268.979,121.016,492.691,1948.83,1.138,4.781,0.98,25630,76.987,95258,286.133,,,85739,257.54,989045,542701304,1630.149,2.971,1646144,4.945,0.1,10,tests performed,,,,,,875334,,,,,2603,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,739511.6,,,
United States,9/6/2021,40114538,75182,137627.286,649382,587,1423.714,120494.808,225.829,413.401,1950.594,1.763,4.277,0.97,25801,77.5,95880,288.001,,,,,820971,543522275,1632.615,2.466,1559715,4.685,0.088,11.3,tests performed,,,,,,848045,,,,,2522,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/7/2021,40391566,277028,152795.286,651514,2132,1522.143,121326.936,832.128,458.962,1956.998,6.404,4.572,1.04,26099,78.395,96802,290.771,,,,,1390983,544913258,1636.794,4.178,1481678,4.451,0.103,9.7,tests performed,375995378,207589611,176659496,1439610,,826193,111.8,61.72,52.53,0.43,2457,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/8/2021,40573789,182223,149976.857,653791,2277,1556.857,121874.292,547.356,450.496,1963.837,6.84,4.676,1.04,26008,78.122,96506,289.882,,,,,2027797,546941055,1642.885,6.091,1483350,4.456,0.101,9.9,tests performed,376955132,208024209,177104652,1512383,959754,810715,112.08,61.85,52.66,0.45,2411,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/9/2021,40733593,159804,147688.143,657070,3279,1603.571,122354.306,480.014,443.621,1973.687,9.849,4.817,1.03,25925,77.873,95692,287.437,,,,,2054960,548996015,1649.057,6.173,1498416,4.501,0.099,10.1,tests performed,377622065,208305270,177433044,1563006,666933,786493,112.28,61.94,52.76,0.46,2338,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/10/2021,40961390,227797,146680.857,659499,2429,1669.857,123038.556,684.25,440.595,1980.983,7.296,5.016,1.02,25749,77.344,94561,284.039,,,,,2047840,551043855,1655.208,6.151,1526080,4.584,0.096,10.4,tests performed,378569717,208704230,177899458,1641393,947652,721844,112.56,62.05,52.9,0.49,2146,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/11/2021,41025645,64255,146653.857,660271,772,1693.571,123231.563,193.007,440.514,1983.302,2.319,5.087,1.02,25327,76.076,91967,276.248,,,,,1521152,552565007,1659.778,4.569,1550393,4.657,0.095,10.6,tests performed,379472220,209099300,178328389,1714632,902503,711899,112.83,62.17,53.02,0.51,2117,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/12/2021,41061504,35859,146021.143,660583,312,1684,123339.275,107.712,438.614,1984.239,0.937,5.058,1.02,25295,75.98,91535,274.95,,,80616,242.152,976992,553541999,1662.712,2.935,1548671,4.652,0.094,10.6,tests performed,380241903,209437152,178692875,1782116,769683,750118,113.06,62.27,53.13,0.53,2230,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,754457.3,,,
United States,9/13/2021,41322259,260755,172531.571,662775,2192,1913.286,124122.523,783.248,518.245,1990.823,6.584,5.747,1.02,25514,76.638,92159,276.824,,,,,1471912,555013911,1667.134,4.421,1641662,4.931,0.105,9.5,tests performed,380831725,209701005,178982950,1822298,589822,762643,113.23,62.35,53.22,0.54,2268,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/14/2021,41467287,145028,153674.429,664699,1924,1883.571,124558.154,435.631,461.602,1996.602,5.779,5.658,0.99,25218,75.749,90625,272.217,,,,,1867398,556881309,1672.743,5.609,1709722,5.136,0.09,11.1,tests performed,381453265,209982936,179289983,1859878,621540,779698,113.42,62.43,53.31,0.55,2318,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/15/2021,41638554,171267,152109.286,667460,2761,1952.714,125072.6,514.447,456.901,2004.896,8.293,5.866,0.97,24886,74.752,89591,269.111,,,,,2109420,558990729,1679.079,6.336,1721382,5.171,0.088,11.3,tests performed,382294795,210361099,179695287,1921243,841530,762809,113.67,62.55,53.43,0.57,2268,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/16/2021,41793484,154930,151413,670918,3458,1978.286,125537.974,465.374,454.81,2015.283,10.387,5.942,0.96,24734,74.295,88266,265.131,,,,,1988702,560979431,1685.053,5.974,1711917,5.142,0.088,11.3,tests performed,383038403,210700361,180086143,1982351,743608,773763,113.89,62.65,53.55,0.59,2301,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/17/2021,42001556,208072,148595.143,673360,2442,1980.143,126162.975,625,446.345,2022.618,7.335,5.948,0.94,24436,73.4,86800,260.727,,,,,1896645,562876076,1690.75,5.697,1690317,5.077,0.088,11.4,tests performed,383994877,211097597,180572171,2043976,956474,775023,114.17,62.77,53.69,0.61,2304,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/18/2021,42058315,56759,147524.286,674271,911,2000,126333.465,170.491,443.129,2025.354,2.736,6.008,0.93,23974,72.012,84399,253.515,,,,,1385239,564261315,1694.911,4.161,1670901,5.019,0.088,11.3,tests performed,384911290,211489242,181035022,2107167,916413,777010,114.45,62.88,53.83,0.63,2310,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/19/2021,42094648,36333,147592,674588,317,2000.714,126442.601,109.136,443.332,2026.307,0.952,6.01,0.92,23771,71.403,83495,250.8,,,72259,217.049,952834,565214149,1697.773,2.862,1667450,5.009,0.089,11.3,tests performed,385586012,211776515,181382976,2156736,674722,763444,114.65,62.97,53.93,0.64,2270,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/20/2021,42296425,201777,139166.571,676930,2342,2022.143,127048.693,606.092,418.024,2033.341,7.035,6.074,0.91,23686,71.147,83675,251.34,,,,,1367868,566582017,1701.882,4.109,1652587,4.964,0.084,11.9,tests performed,386237881,212035328,181728072,2205438,651869,772308,114.84,63.04,54.03,0.66,2296,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/21/2021,42417661,121236,135767.714,679268,2338,2081.286,127412.858,364.165,407.815,2040.364,7.023,6.252,0.89,23536,70.697,82356,247.378,,,,,1899989,568482006,1707.589,5.707,1657242,4.978,0.082,12.2,tests performed,386780816,212255202,182012343,2242237,542935,761079,115,63.11,54.12,0.67,2263,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/22/2021,42550081,132420,130218.143,682108,2840,2092.571,127810.617,397.759,391.145,2048.895,8.531,6.286,0.88,23131,69.48,80891,242.978,,,,,2042353,570524359,1713.723,6.135,1647661,4.949,0.079,12.7,tests performed,387493716,212545360,182387840,2304098,712900,742703,115.21,63.2,54.23,0.69,2208,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/23/2021,42675919,125838,126062.143,685364,3256,2063.714,128188.605,377.988,378.662,2058.675,9.78,6.199,0.89,22585,67.84,79263,238.088,,,,,1980034,572504393,1719.671,5.948,1646423,4.945,0.077,13.1,tests performed,387821704,212564346,182587334,2370839,327988,683329,115.31,63.2,54.29,0.7,2032,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
United States,9/24/2021,42853371,177452,121687.857,687834,2470,2067.714,128721.63,533.025,365.522,2066.094,7.419,6.211,0.89,22182,66.63,77410,232.522,,,,,1900740,574405133,1725.38,5.709,1647008,4.947,0.074,13.5,tests performed,388567109,212861380,182958696,2443106,745405,653176,115.53,63.29,54.4,0.73,1942,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
